y_true,y_pred,assay_id
6.84,2.479556,29123
7.58,4.003465,29123
6.57,-0.13661726,9203
4.75,1.2098987,9203
4.75,-2.0587876,9203
4.94,-3.6949484,9203
5.0,-3.222251,9203
5.03,-2.1940854,9203
5.07,-2.3113866,9203
5.26,-2.7595475,9203
5.36,-0.012667828,9203
5.38,-1.0672178,9203
5.42,-2.3885627,9203
5.43,0.79365104,9203
5.47,1.3142345,9203
5.51,0.19668417,9203
5.6,-3.4912102,9203
5.66,-1.8216867,9203
5.7,0.6597677,9203
5.72,-0.4114284,9203
5.75,-2.3602717,9203
5.75,-3.7520664,9203
5.77,-2.7421741,9203
5.82,-2.7931843,9203
5.85,-3.831441,9203
5.85,-3.1932561,9203
5.92,-0.3313658,9203
5.96,-0.8579642,9203
6.0,-3.5561244,9203
6.01,-2.4575322,9203
6.08,-2.0725055,9203
6.09,-0.96734864,9203
6.11,2.8763967,9203
6.11,-3.1822572,9203
6.14,1.6393849,9203
6.17,-2.7865036,9203
6.19,-2.4195104,9203
6.19,-1.6338625,9203
6.21,-2.9188027,9203
6.21,-1.7793307,9203
6.23,-2.6232355,9203
6.24,-0.05735727,9203
6.27,-1.5225538,9203
6.28,-0.37782726,9203
6.28,1.3197472,9203
6.31,0.91373473,9203
6.35,-3.2077663,9203
6.37,-0.9151401,9203
6.37,-1.4308019,9203
6.37,-0.6402392,9203
6.39,-4.0510354,9203
6.43,1.6609975,9203
6.43,2.4174075,9203
6.43,-1.5951196,9203
6.43,-2.1488583,9203
6.44,-1.2256972,9203
6.44,1.7996788,9203
6.46,-0.08863454,9203
6.5,-0.39079008,9203
6.54,-2.2246423,9203
6.55,0.815798,9203
6.58,-1.736512,9203
6.6,-1.8666809,9203
6.6,-1.1260765,9203
6.62,-1.1082706,9203
6.62,-1.0692502,9203
6.66,1.171922,9203
6.66,-0.26620737,9203
6.85,-0.88562953,9203
6.92,-1.5360572,9203
7.0,-1.5990138,9203
8.05,0.19987823,23955
7.05,1.8918381,23955
7.4,1.2820429,23955
5.0,-2.9790964,42255
4.0,-1.2255116,42255
5.4,-0.5767695,42255
5.4,-4.1187277,42255
5.27,-2.470393,42255
5.39,0.1259018,42255
5.64,-3.0402696,42255
4.85,-1.4584024,42255
5.08,-1.441794,42255
4.16,-1.8740093,42255
6.0,-2.125931,42255
6.52,-2.4164321,42255
6.0,-2.125931,42255
5.96,-2.4164321,42255
6.51,2.2822678,39404
5.7,-0.5858074,39404
5.7,1.8153404,39404
5.54,0.32837206,39404
5.33,0.19742806,39404
7.3,2.924167,39404
6.19,2.7985916,39404
4.5,-0.19494382,39404
5.42,-1.2558795,39404
8.66,3.7649267,33027
8.92,4.678418,33027
7.82,1.7264017,33027
4.71,-2.6922662,12003
5.15,-1.2810339,12003
5.09,-0.42189053,12003
5.11,-1.9398869,12003
7.26,0.37817755,12003
7.4,2.4681733,12003
7.57,1.3910079,12003
7.39,-1.2445825,12003
7.77,1.0182127,12003
7.85,0.40182623,12003
4.75,-1.6640989,12003
6.11,0.16603498,12003
6.28,0.22400446,12003
5.05,-4.068294,33473
6.4,0.12186563,33473
5.82,1.6391845,33473
4.85,0.33094385,33473
6.82,-0.828782,33473
7.16,0.5872428,33473
7.16,1.5607554,33473
7.3,-0.87623316,33473
7.1,-1.577509,33473
6.68,-2.7802317,33473
6.7,-2.780232,33473
7.3,0.26282978,33473
7.52,-2.8955593,33473
7.22,1.4943831,33473
5.55,2.6098812,33473
6.88,3.396541,33473
7.7,3.124384,33473
7.38,0.36977702,42905
7.14,1.6814799,42905
7.51,0.20754497,42905
7.77,-0.6531306,42905
7.7,1.3949682,42905
7.32,0.013973595,42905
7.55,0.61346436,42905
7.58,1.915828,42905
8.15,2.102214,42905
8.05,2.1022155,42905
8.1,2.1022155,42905
8.15,0.33732307,42905
8.05,1.8180144,42905
7.39,0.24393483,42905
7.5,0.5918956,42905
7.85,0.37657508,42905
7.68,0.42026758,42905
7.29,-1.5383836,42905
7.6,-1.2727488,42905
7.11,-1.2276393,42905
7.66,-0.5022588,42905
7.82,-1.232109,42905
7.68,-0.3918623,42905
7.52,-1.6231146,42905
7.7,-1.3763344,42905
7.19,1.2963521,42905
7.77,1.2158635,42905
6.91,-0.42667708,42905
7.06,2.200568,42905
7.21,2.4202454,42905
7.24,0.5981033,42905
6.32,0.6754797,42905
7.17,-0.3434679,42905
7.54,-0.3373167,42905
7.3,0.91822386,42905
7.18,0.7316893,42905
7.18,0.928904,42905
6.4,1.0266699,42905
6.97,-0.74387705,42905
6.97,-0.7710198,42905
7.06,1.5840269,42905
6.11,-1.8142442,42905
5.53,-2.8946745,28850
4.99,1.0146608,28850
5.73,0.8242555,28850
5.76,0.50103897,28850
5.8,2.6368046,28850
5.8,-0.7294156,28850
5.04,1.1030186,28850
5.25,0.26973644,28850
7.16,0.9153912,28850
7.48,3.0076854,28850
6.43,3.2775867,28850
6.96,2.41131,28850
6.98,2.5978124,28850
6.84,-0.7999139,28850
6.81,0.5581403,28850
6.51,0.33244875,28850
7.5,1.6190016,28850
6.34,2.1694574,42646
5.96,1.7546918,42646
6.16,1.7546918,42646
5.51,-0.9360882,42646
5.82,0.15682887,42646
5.68,0.3485538,42646
5.32,-2.0264683,42646
6.28,-0.9048917,42646
7.89,0.83235335,19876
8.15,0.17710851,19876
7.77,1.749626,19876
8.15,1.1847634,19876
4.75,-4.1387024,23136
7.05,-0.15389451,23136
5.76,-1.8678414,23136
6.39,-1.2813681,23136
5.99,-2.1549911,23136
5.97,-2.6366231,23136
5.21,-2.2869334,23136
4.78,-2.0497277,23136
4.31,-2.4740648,23136
4.91,-2.4740653,23136
7.23,0.27965596,23136
6.17,1.7614264,23136
5.88,0.6697121,23136
6.08,1.381913,23136
6.55,1.9235792,23136
5.92,2.2910619,23136
5.89,2.2910626,23136
7.08,-2.1301143,23136
5.43,-0.87223756,23136
5.51,-2.002729,23136
5.11,-2.1235824,23136
4.87,-1.4247096,23136
5.48,-0.90254664,23136
4.43,-0.9025467,23136
6.6,-3.321556,40952
6.5,-2.7048073,40952
7.52,3.341167,40952
5.72,-1.7093062,40952
5.5,-0.2863736,40952
7.19,2.9294584,16958
7.41,0.38851,16958
8.15,0.38851,16958
5.4,-0.2790289,26484
4.75,-1.0248533,26484
4.8,0.0649837,26484
5.88,-1.3498636,30229
6.02,0.60163754,30229
5.76,0.565003,30229
4.79,-0.88552403,30229
5.35,-0.647251,30229
5.55,-0.20692275,30229
5.28,-0.20692275,30229
6.17,2.7847385,30229
6.46,0.86538464,30229
4.96,-1.1711344,30229
8.16,4.4793534,30229
5.5,-0.11293148,44819
5.5,-0.11293068,44819
4.61,-2.1017215,44819
4.6,-2.1017208,44819
5.37,-2.9979677,44819
5.4,-2.997967,44819
4.98,-1.6633046,44819
5.0,-1.6633052,44819
5.29,-2.1637628,44819
5.3,-2.163763,44819
4.73,-2.0020564,44819
4.7,-2.002056,44819
5.24,-1.81383,44819
5.2,-1.8138306,44819
4.81,-4.124131,44819
4.8,-4.1241307,44819
5.04,-2.6024904,44819
5.0,-2.602491,44819
5.58,-1.709531,44819
5.6,-1.7095306,44819
5.64,1.0185157,44819
5.7,1.0185161,44819
4.9,0.39810327,44819
4.9,0.39810383,44819
6.05,1.3758409,44819
6.1,1.3758403,44819
5.35,0.92725194,44819
5.4,0.9272517,44819
5.35,1.7785803,44819
5.4,1.7785801,44819
5.46,0.110142164,44819
5.5,0.110142715,44819
5.25,0.18009686,44819
5.3,0.18009712,44819
6.77,-0.755093,14524
6.52,0.5408502,14524
6.75,-2.3673058,14524
7.64,-0.22452918,14524
7.16,1.002675,14524
7.22,2.6045513,14524
6.7,2.0286255,14524
7.58,-2.4227316,14524
7.5,-2.2440794,14524
7.46,0.048695527,14524
7.37,-6.3409,14524
6.89,-1.2207278,14524
5.92,0.24028051,14524
7.51,1.0453538,14524
7.32,2.614925,14524
6.64,2.6811001,14524
6.5,1.2148192,14524
6.23,2.1540554,14524
7.16,-0.58119863,14524
7.15,1.1202472,14524
6.33,-2.14322,1245
5.75,-4.2665935,1245
5.5,0.93612903,1245
6.46,0.07491653,1245
7.2,1.0484978,1245
7.09,2.8240228,44372
7.11,0.6395234,44372
6.92,-0.257968,44372
6.92,-0.97221,44372
6.77,0.3702827,44372
7.0,-0.03941008,44372
6.37,-1.9485741,44372
6.82,-0.2383896,44372
6.29,-1.9441693,44372
6.72,-0.8448501,44372
5.41,-2.5162024,44372
7.09,-1.1673043,44372
7.15,-3.2374449,44372
7.64,-0.5879796,44372
7.44,-2.4657192,44372
7.54,-0.85764945,44372
7.5,2.8276327,44372
7.27,1.2437843,44372
7.39,-0.6676644,44372
5.77,0.22966564,30571
5.06,-1.5295413,30571
6.32,0.5500518,30571
5.04,-0.14490946,30571
4.96,-1.786849,39828
4.68,-2.5185864,39828
4.38,-2.5185864,39828
4.46,-2.5185864,39828
6.62,-0.24660797,39828
4.8,-1.786849,39828
5.71,-1.365899,39828
5.98,-0.6556299,39828
4.84,1.3265413,45925
4.49,-2.3001885,45925
4.21,-1.5436192,45925
4.26,-2.404024,45925
4.67,-1.2623738,45925
4.5,-0.55099,45925
4.19,-1.1070104,45925
4.65,-1.82859,45925
5.33,-0.106244735,45925
6.07,-2.9221206,45925
4.67,-3.4758108,40968
4.44,-3.4224634,40968
5.01,-1.1587272,40968
4.81,-1.7307042,40968
4.49,-1.5306163,40968
4.97,-1.1372632,40968
4.96,-1.8554842,40968
4.72,-2.5348384,40968
5.09,-0.18405844,6280
5.49,0.16030635,6280
5.57,0.76799875,6280
5.53,-0.13353011,6280
4.92,-3.3818643,6280
5.3,-1.6684543,6280
5.43,0.19221582,6280
5.33,0.3993438,6280
5.54,-0.799446,6280
5.44,-1.6785159,6280
5.9,-2.4644794,6280
5.7,0.71072817,6280
5.61,1.6394725,6280
5.78,-0.17844273,6280
5.23,-3.4839845,6280
5.63,-0.00067737047,6280
4.8,-2.9888346,6280
5.61,-1.0838059,6280
5.74,-3.0609612,6280
5.08,1.1276654,6280
8.7,4.5994725,42047
8.7,6.5673842,42047
7.24,4.003805,42047
8.7,5.8924856,42047
8.15,2.7343595,42047
8.05,2.0156288,42047
7.19,2.9915051,42047
7.6,6.4283175,42047
7.4,4.9778867,42047
8.52,3.6750073,42047
6.96,4.823123,42047
8.22,4.263596,42047
5.41,-1.0945762,42047
6.56,-1.2784446,42047
8.3,1.3157349,42047
9.05,4.2896953,42047
6.76,2.077689,42047
7.12,4.567047,42047
7.51,6.3622904,42047
8.4,2.228874,42047
6.78,0.8043566,42047
8.05,4.357232,42047
6.86,4.759382,42047
7.85,4.9866633,42047
7.03,4.116401,42047
7.68,2.0706253,42047
7.3,6.6688166,42047
7.6,2.2858412,1117
6.55,3.7033436,1117
6.23,1.7905511,1117
6.22,1.3907621,1117
5.44,3.1867385,1117
6.21,1.2269142,1117
7.44,2.404664,1117
6.13,0.36213332,1117
6.82,1.764285,1117
6.77,2.7306526,1117
7.35,1.0079253,1117
7.44,1.520013,1117
7.5,0.44797412,1117
5.34,0.72243565,1117
7.0,1.6873274,1117
5.62,-0.9441548,1117
6.75,2.3402207,1117
5.96,0.6451572,1117
7.26,1.0769492,1117
5.32,2.285841,1117
7.85,2.2858412,1117
7.24,2.9368274,1117
6.38,0.9631274,1117
7.48,0.9631277,1117
7.6,2.2858412,1117
4.37,-3.0009687,8068
4.52,-2.4899156,8068
5.36,-1.3100164,8068
5.25,-2.5860775,8068
4.1,-3.227237,8068
5.35,-2.6148055,8068
4.59,-1.1219887,8068
4.05,-2.7771301,8068
4.68,-3.9792564,8068
5.28,-2.9658113,8068
4.24,-2.8889873,8068
5.29,-2.9145212,8068
5.29,-3.7521732,8068
5.37,-0.9159676,8068
4.31,-3.0134807,8068
5.07,-3.58011,8068
4.74,-0.26123652,12390
5.0,-0.696771,12390
5.38,-0.31809536,12390
4.49,-1.9802611,12390
4.83,-2.3912463,12390
4.62,-2.4723175,12390
5.68,-0.703815,12390
6.04,-0.5835959,12390
5.21,-0.26065233,12390
4.95,-2.029596,12390
6.29,-0.6736054,12390
5.99,-0.42825273,12390
7.5,1.9665568,12390
7.18,0.27083412,5026
7.38,1.109669,5026
7.7,0.006744395,5026
6.9,2.1242788,5026
6.36,-0.7750374,5026
6.42,1.1936882,5026
7.03,-1.6962895,5026
7.18,-1.0678519,5026
6.7,-0.78930503,5026
7.4,-0.7893054,5026
8.4,-0.046520036,5026
8.1,-1.4127585,5026
7.75,1.0192573,5026
7.57,0.14497639,5026
8.15,0.1797335,5026
8.05,-0.78291225,5026
7.0,-0.013443661,5026
7.43,0.8719995,5026
7.17,-3.040178,5026
7.14,-1.6113957,5026
7.37,1.3043216,5026
6.64,0.41790518,7125
9.0,4.5453196,7125
7.52,4.54532,7125
4.52,3.9972644,7125
4.6,-1.3350778,7125
5.0,3.997265,7125
4.0,1.5379113,7125
6.0,0.6848934,7125
5.19,0.68489385,7125
4.52,-4.775466,7125
4.52,-2.5848103,7125
4.0,0.6848934,7125
4.7,-2.5848105,7125
6.3,0.68489385,7125
4.6,0.68489385,7125
5.52,0.6848934,7125
4.7,0.68489385,7125
4.12,0.68489385,7125
7.52,1.819391,7125
6.1,-0.69546545,7125
7.64,1.7048856,25095
5.68,-1.8047462,25095
5.81,1.0559283,25095
7.1,0.87465084,17288
7.85,2.3199837,17288
7.75,0.17015386,17288
7.01,0.44268307,17288
7.57,1.3599534,17288
7.57,3.1692452,17288
7.25,3.4455333,17288
5.09,-1.5048523,17288
7.0,1.5750351,17288
6.55,-0.50461173,17288
8.97,3.996997,45483
6.52,0.6971023,45483
6.03,1.2867241,45483
6.28,1.731806,45483
6.8,0.736648,45483
6.48,3.9051616,45483
6.37,1.4234749,45483
6.11,0.2923503,45483
8.74,4.416863,45483
5.65,1.2623131,11189
5.09,-0.005389695,11189
6.26,0.481432,11189
4.93,-1.2457284,11189
4.96,-2.0386243,11189
6.07,1.4723413,11189
5.11,-2.995508,11189
4.86,-2.590675,11189
4.83,-1.5322272,11189
5.01,-2.5455205,11189
6.0,-1.9005349,11189
4.99,-0.89415294,11189
4.98,-0.91368955,11189
5.9,-1.5400115,11189
4.94,-1.7527667,11189
6.12,1.3169688,11189
6.24,-2.3554018,11189
6.8,-2.321115,11189
6.4,-4.142745,11189
6.04,-2.016699,11189
5.92,-2.7823071,11189
6.35,0.9166749,11189
5.98,-2.8553467,11189
5.94,1.1944355,11189
6.09,-0.61835146,11189
5.49,1.04926,11189
5.95,0.3761519,11189
6.03,0.5187424,11189
6.4,-0.29155087,11189
6.42,-2.4747808,11189
6.0,-0.24328448,11189
5.67,-4.27918,11189
5.36,-4.19428,11189
5.49,-2.1974888,11189
5.5,-1.896168,11189
5.28,-3.488454,11189
5.27,-2.9442418,11189
5.37,-2.7834523,11189
4.6,-0.80997807,39001
4.82,-2.8069417,39001
7.0,-2.2193627,39001
4.43,-1.5988456,39001
7.85,0.8787978,39001
5.51,-0.8835305,39001
5.34,2.954796,39001
7.96,0.5051302,39001
5.85,-1.6920773,39001
7.2,0.13287888,39001
4.81,0.14554389,39001
4.82,-2.7757714,39001
8.0,0.75908273,39001
6.72,1.6411604,39001
4.98,-3.1245503,39001
5.11,-0.54719037,39001
5.89,-0.9562555,39001
5.24,-2.121458,39001
4.3,-1.7710009,39642
7.65,0.5965783,39642
5.17,0.17250532,39642
6.09,-0.855303,39642
6.82,-0.19917966,39642
7.41,-1.1495104,39642
5.02,0.02362248,39642
8.13,1.3324707,33524
8.8,2.3126552,33524
9.4,2.3408751,33524
6.67,-0.75586826,33524
6.8,2.312655,33524
9.52,2.3126552,33524
6.87,1.3952147,33524
9.0,1.3952147,33524
8.13,0.4856427,33524
7.75,0.3608029,33524
8.04,0.36080277,33524
8.92,3.467409,33524
7.38,2.028334,33524
9.7,3.4674087,33524
7.21,1.427838,33524
7.92,1.4278374,33524
7.62,-1.2339088,33524
6.18,1.4063268,33524
8.18,-0.5220667,33524
6.02,0.8400631,33524
8.12,-0.59327537,33524
7.22,-1.216082,33524
8.36,0.8436097,33524
8.07,0.3819183,33524
8.59,1.6467565,33524
9.7,0.89505666,33524
9.52,1.7755182,33524
7.89,2.9380102,33524
10.0,2.9380112,33524
9.7,2.697292,33524
9.4,3.979813,33524
9.7,2.5592716,33524
10.0,5.249935,33524
9.7,1.9830481,33524
9.3,0.7424815,33524
9.3,0.9468246,33524
10.0,3.9099538,33524
8.92,2.4172032,33524
9.3,3.949104,33524
9.15,1.5189332,33524
7.66,2.7411501,33524
4.3,-4.4980764,24682
4.3,-3.272409,24682
4.3,-3.7546797,24682
4.3,-5.230268,24682
4.3,-2.5972464,24682
4.3,-3.081746,24682
4.12,2.0708365,24682
4.6,3.206138,36725
9.77,2.2099428,36725
9.54,5.01217,36725
9.54,4.7402143,36725
8.97,3.3564012,36725
9.0,3.3277693,36725
9.54,2.9612432,36725
5.64,1.7410169,10971
6.87,1.9680119,10971
7.58,0.81967264,10971
5.86,-0.9824687,10971
5.92,1.9806465,10971
5.54,0.7844981,10971
5.6,0.73281,25569
5.51,-2.4722564,25569
5.5,-0.0023627179,25569
5.32,-2.419377,25569
4.25,-3.3863797,25569
5.29,-4.6854353,25569
5.35,-1.1352583,25569
5.92,-2.6146796,25569
5.82,-1.321826,25569
5.51,-0.32013726,25569
4.37,-1.3445992,25569
5.7,-4.4238143,25569
5.89,-3.427025,25569
5.32,-1.7229818,25569
4.3,-2.1892219,26754
4.57,0.24285018,26754
4.3,-4.5592756,26754
6.93,1.4985139,32131
6.97,0.21677576,32131
6.77,1.5814532,32131
6.9,1.8900405,32131
6.8,1.1043661,32131
6.5,2.0239139,32131
6.92,2.4443135,32131
6.89,1.057442,32131
6.74,2.5639343,32131
7.35,1.4985143,32131
5.78,0.73119533,32131
6.7,-1.2876855,32131
6.7,1.1928676,32131
7.16,1.5605743,32131
7.12,1.7780812,32131
6.2,-4.5086846,32131
4.19,-4.0697064,32131
4.17,-2.4248514,32131
4.64,0.6024372,32131
7.06,2.7399979,26204
7.35,1.6664206,26204
7.62,1.7308773,26204
7.4,2.6655378,26204
7.89,3.1194,26204
7.26,0.918891,26204
7.44,1.4021658,26204
7.54,0.54722375,26204
7.57,0.16129689,26204
6.74,2.719279,26204
7.82,0.6562147,26204
7.82,1.5252266,26204
7.57,1.0669907,26204
7.7,1.8997098,26204
7.42,0.8248498,26204
7.75,0.8248496,26204
7.68,1.7669008,26204
7.55,1.1323441,26204
7.64,2.1286979,26204
7.66,-0.6098202,26204
7.38,0.6533258,26204
7.85,1.6719433,26204
6.65,0.14151959,26204
5.79,-1.5331426,26204
7.21,0.68809646,26204
7.29,0.62849283,26204
7.39,0.87942374,26204
7.7,0.91973466,26204
8.52,0.5979252,26204
7.36,-0.17694743,26204
7.54,-0.56815267,26204
7.72,0.59791756,26204
7.72,-0.02593502,26204
7.8,1.0065256,26204
7.57,-0.1929581,26204
7.75,1.2417488,26204
7.7,1.2738196,26204
7.75,0.958535,26204
7.39,0.55164355,26204
7.55,-0.58890355,35048
8.22,-1.6331975,35048
7.92,1.3131148,35048
7.25,-0.2657446,35048
7.72,-1.4891038,35048
7.68,0.7601602,35048
7.25,0.39093873,35048
6.82,-1.9281812,35048
7.77,-0.20933983,35048
7.68,0.4500148,35048
6.71,-1.5033225,35048
8.0,-0.5619313,35048
7.7,0.7590768,35048
7.58,0.27446958,35048
7.77,0.81847453,35048
7.55,0.5040886,35048
7.42,1.0024407,33765
5.84,0.75167274,33765
7.82,0.75167286,33765
7.12,1.0024403,33765
5.82,1.0024407,33765
7.28,0.75167274,33765
4.73,-0.46742567,25380
4.5,-0.45405418,25380
4.2,-1.3092539,25380
4.33,-1.1263388,25380
4.85,0.33164832,25380
4.4,-0.22165467,25380
4.33,-0.2404692,25380
4.38,0.3263317,25380
4.4,-1.4997041,25380
4.08,-3.3549254,25380
4.04,-3.1747859,25380
4.1,-2.3826666,25380
4.99,1.4643086,25380
6.82,1.9437889,9103
7.75,1.343179,9103
4.77,-0.9612871,9103
4.21,-1.6973945,9103
4.71,-0.08550603,5018
4.67,-0.82020336,5018
4.64,-1.3960775,5018
4.56,-0.47017136,5018
5.2,-1.0209552,5018
4.71,-1.9767816,5018
7.64,0.576961,38795
7.16,1.550832,38795
7.22,0.19645132,38795
6.12,0.84169734,38795
7.04,1.1880066,38795
8.3,3.1113875,38795
8.05,1.2614895,38795
7.05,3.1113865,38795
6.86,1.6680503,38795
8.3,0.62390363,38795
8.52,1.66805,38795
8.22,1.3850815,38795
8.3,1.4374402,38795
8.1,1.3850815,38795
7.22,-1.350201,38795
7.39,-1.4787817,38795
8.22,-0.013037224,38795
7.96,-1.9114674,38795
8.3,1.550832,38795
8.3,1.6680504,38795
8.22,1.2183268,38795
8.52,0.03103996,38795
7.82,-0.23444824,38795
7.75,1.781392,38795
7.92,-1.9114676,38795
5.22,3.1113875,38795
8.0,1.0969065,38795
7.58,0.13783759,38795
7.77,3.279405,38795
8.3,3.1113875,38795
8.1,0.6239041,38795
5.44,2.0513892,16104
5.44,2.0513887,16104
5.39,-1.6534915,16104
6.39,1.516899,16104
6.23,2.5114822,16104
6.8,1.8318393,16104
6.44,-0.18047965,16104
5.59,-1.1107124,16104
5.09,1.463589,16104
5.21,-0.38108253,16104
5.91,0.9806156,16104
5.82,1.2605693,16104
6.43,1.9964876,16104
6.39,-0.32871297,16104
6.09,0.24425696,16104
6.24,-0.6003738,16104
6.66,1.9175428,16104
6.77,-1.922766,16104
5.4,-1.9311771,16104
5.42,2.3655288,16104
5.03,1.2278252,16104
5.52,-1.9311777,16104
5.43,-1.9311771,16104
5.43,-1.9311771,16104
5.49,-1.9311771,16104
5.58,2.4609826,16104
5.42,0.17303997,16104
5.71,-0.09820745,16104
6.04,0.36873126,16104
5.95,-2.1588428,16104
6.09,-0.10449082,16104
5.74,0.5430893,16104
5.96,0.7715341,16104
6.7,-1.2446659,16104
5.95,0.03584183,16104
6.64,-3.4248948,16104
5.86,0.52506524,16104
5.48,-0.92359656,16104
5.89,2.4032307,16104
6.16,-2.596169,16104
6.12,-1.5168207,16104
6.19,0.37983575,16104
6.5,-1.1212965,16104
6.02,-1.2883068,16104
5.66,-0.20070386,16104
4.92,-3.6760457,16104
5.63,-2.4121044,16104
5.86,0.32356107,16104
6.02,-0.9559259,16104
5.92,-0.1424534,16104
5.54,-1.7485088,16104
5.77,0.4821645,16104
5.85,-1.1359638,16104
5.53,-0.32179707,16104
6.41,-1.151184,16104
6.34,0.04036804,16104
6.08,2.1634023,16104
5.46,1.6983726,16104
5.7,-1.4075286,16104
6.54,-0.5803792,16104
6.48,2.206541,16104
6.32,3.9780133,16104
5.75,-2.424055,16104
6.3,2.9341,16104
5.85,0.68493205,16104
6.34,0.02029968,16104
6.12,1.3894696,16104
5.67,1.0171919,16104
5.75,0.1619362,16104
6.3,0.01460168,16104
5.83,-0.6004948,16104
6.2,-2.6932483,16104
5.97,1.5029967,16104
6.72,-0.5156516,16104
5.4,1.3825313,16104
5.76,0.1188659,16104
6.32,-0.7635445,16104
6.5,-0.10878782,16104
6.66,0.24718447,16104
6.38,-2.5511024,16104
5.43,0.85059965,16104
6.75,-1.0574698,16104
5.62,-1.080481,16104
6.85,-2.3315442,16104
5.43,-0.4918354,16104
5.52,0.95549756,16104
5.8,3.060793,16104
6.27,0.74322826,16104
4.99,-2.3285098,16104
6.16,2.0761807,16104
6.54,2.8787613,16104
6.17,2.1942308,16104
5.79,0.31539232,16104
6.34,2.397436,16104
6.16,2.3070345,16104
6.28,1.9266232,16104
6.52,3.331596,16104
5.51,0.2760952,16104
6.24,0.9848319,16104
6.29,-0.40604523,16104
5.59,1.0828501,16104
6.02,0.109250255,16104
6.57,-0.27057746,16104
6.92,-0.5069646,16104
6.47,0.93362665,16104
6.48,-1.2628963,16104
6.96,0.7818426,16104
6.5,-0.06490547,16104
6.85,-0.23594396,16104
6.3,-0.9318347,16104
6.46,2.9045959,16104
6.58,0.5762757,16104
5.56,-0.5865234,16104
5.9,-1.0194292,16104
6.16,-1.3003024,16104
6.27,-0.43773982,16104
5.45,-0.86722696,16104
6.2,-0.811792,16104
5.97,-1.7903085,16104
4.82,-2.1068113,16104
5.58,0.087757185,16104
5.63,0.2448875,16104
6.29,1.9166137,16104
5.21,1.8367442,16104
5.41,-0.11133488,16104
5.07,-0.11133506,16104
6.04,-2.0282478,16104
5.79,-1.6626478,16104
6.13,-0.59346414,16104
5.84,-2.775181,16104
6.32,-2.9346278,16104
6.34,-1.1136084,16104
5.03,3.2607763,16104
4.96,4.0222874,16104
5.11,1.7661641,16104
5.52,1.4072788,16104
5.31,1.7792697,16104
5.14,-0.94354403,16104
4.91,1.1045631,16104
4.81,-1.4665662,16104
5.52,0.55106276,16104
5.06,1.8141072,16104
5.19,1.6430595,16104
5.73,2.058394,16104
5.42,0.06620534,16104
5.03,0.75244087,16104
4.75,2.4467385,16104
5.26,1.2503494,16104
5.31,1.250349,16104
5.53,-0.58353734,16104
5.09,3.7019632,16104
5.8,2.5197017,16104
5.99,1.4467295,16104
6.11,-0.38844696,16104
6.1,0.86182797,16104
6.28,1.5848322,16104
5.61,1.1222303,16104
6.17,-2.2451088,16104
4.87,2.2828274,16104
5.83,-2.9950745,16104
4.73,-2.539522,16104
5.6,-1.9618144,16104
6.1,-1.1275647,16104
5.08,2.0396276,16104
5.25,0.4545392,16104
6.51,-0.42072028,16104
6.46,-0.5499184,16104
6.18,0.55397666,16104
6.32,-1.7770545,16104
6.15,-0.41299418,16104
7.1,-0.35883126,16104
6.85,-0.7645313,16104
5.54,-0.28379327,16104
6.22,-0.513929,16104
5.75,3.675616,16104
6.85,1.5969371,16104
6.43,0.5575984,16104
5.82,-1.7472104,16104
6.42,-1.2448398,16104
5.96,-1.1591712,16104
6.01,0.77563274,16104
5.24,-1.0927742,16104
6.54,-2.2075927,16104
6.29,-1.0030282,16104
5.73,-2.3916452,16104
6.42,1.7333928,16104
6.8,2.6462607,16104
6.8,-0.9248922,16104
6.8,0.3934416,16104
7.1,0.4537786,16104
5.84,-0.96002555,16104
6.46,-1.3790345,16104
6.24,0.7342515,16104
6.16,1.6447213,16104
6.64,-0.13308205,16104
6.38,-1.1437501,16104
6.47,-0.42072043,16104
6.54,-0.42072028,16104
6.28,1.1260235,16104
6.52,-0.31240782,16104
6.12,0.7679347,16104
6.77,-0.23459621,16104
6.72,0.8583665,16104
6.41,-0.48562256,16104
6.75,-0.45399377,16104
6.38,2.3328493,16104
6.36,-0.18096747,16104
6.26,-0.82974476,16104
6.92,2.8825114,16104
6.58,2.0909333,16104
5.88,-0.7629682,16104
4.96,-0.3508302,16104
6.19,0.39526033,16104
5.57,0.7918248,16104
6.03,-1.3645376,16104
6.6,0.30223945,16104
6.41,-1.6728646,16104
6.43,-2.0431197,16104
6.58,0.10671176,16104
6.28,0.39940837,16104
6.0,0.95695436,16104
6.28,-0.2342604,16104
6.14,-0.42814782,16104
6.77,-1.671728,16104
6.89,1.7149545,16104
6.1,1.2282614,16104
6.55,0.91421026,16104
6.26,-0.6744845,16104
6.92,0.034439925,16104
6.42,-1.5684721,34662
5.92,1.9928472,34662
6.62,-1.8544343,34662
5.96,0.16986984,34662
8.48,0.19544023,34662
8.42,4.4221845,34662
7.6,1.1700438,34662
8.35,2.4198282,34662
6.21,-1.7774642,34662
6.08,0.48083776,34662
8.74,3.82692,34662
7.37,-0.5974326,34662
6.41,-1.3155066,34662
8.74,2.0205731,34662
6.18,-1.3850123,34662
8.82,-0.308459,34662
8.66,2.7998526,34662
8.51,2.9279575,34662
6.24,-2.7802947,34662
6.96,0.81323117,34662
6.37,-0.16379263,34662
8.85,3.8305779,34662
8.85,1.3663504,34662
5.5,0.08331159,34662
8.17,2.0145562,34662
