y_true,y_pred,assay_id
5.43,6.605558051309395,19051
5.21,6.605558051309395,19051
5.96,6.605558051309395,19051
5.29,6.605558051309395,19051
5.47,6.605558051309395,19051
6.22,6.605558051309395,19051
5.31,6.605558051309395,19051
5.23,6.605558051309395,19051
5.08,6.605558051309395,19051
5.77,6.605558051309395,19051
5.77,6.605558051309395,19051
5.38,6.605558051309395,19051
5.29,6.605558051309395,19051
5.46,6.605558051309395,19051
5.08,6.605558051309395,19051
5.77,6.605558051309395,19051
6.0,6.605558051309395,19051
5.89,6.605558051309395,19051
5.7,6.605558051309395,19051
4.96,6.605558051309395,4035
4.65,6.605558051309395,4035
4.92,6.605558051309395,4035
4.75,6.605558051309395,4035
4.67,6.605558051309395,4035
4.88,6.605558051309395,4035
4.02,6.605558051309395,4035
4.82,6.605558051309395,4035
4.52,6.605558051309395,4035
4.82,6.605558051309395,4035
5.59,6.605558051309395,4035
5.08,6.605558051309395,4035
4.91,6.605558051309395,4035
4.92,6.605558051309395,4035
4.86,6.605558051309395,4035
4.95,6.605558051309395,4035
4.84,6.605558051309395,4035
4.84,6.605558051309395,4035
5.06,6.605558051309395,4035
4.78,6.605558051309395,4035
4.94,6.605558051309395,4035
4.82,6.605558051309395,4035
4.62,6.605558051309395,4035
4.96,6.605558051309395,4035
5.12,6.605558051309395,4035
4.84,6.605558051309395,4035
4.75,6.605558051309395,4035
4.62,6.605558051309395,4035
4.88,6.605558051309395,4035
5.2,6.605558051309395,4035
4.77,6.605558051309395,4035
4.83,6.605558051309395,4035
4.92,6.605558051309395,4035
5.24,6.605558051309395,4035
4.77,6.605558051309395,4035
4.55,6.605558051309395,4035
4.76,6.605558051309395,4035
4.62,6.605558051309395,4035
5.09,6.605558051309395,4035
5.05,6.605558051309395,4035
4.57,6.605558051309395,4035
4.59,6.605558051309395,4035
4.61,6.605558051309395,4035
4.88,6.605558051309395,4035
4.78,6.605558051309395,4035
4.55,6.605558051309395,4035
4.75,6.605558051309395,4035
4.79,6.605558051309395,4035
4.56,6.605558051309395,4035
5.08,6.605558051309395,4035
4.64,6.605558051309395,4035
4.77,6.605558051309395,4035
4.88,6.605558051309395,4035
4.82,6.605558051309395,4035
4.82,6.605558051309395,4035
5.24,6.605558051309395,4035
4.71,6.605558051309395,4035
4.52,6.605558051309395,4035
4.87,6.605558051309395,4035
4.87,6.605558051309395,4035
4.79,6.605558051309395,4035
4.81,6.605558051309395,4035
4.77,6.605558051309395,4035
4.79,6.605558051309395,4035
4.28,6.605558051309395,4035
4.66,6.605558051309395,4035
4.53,6.605558051309395,4035
4.81,6.605558051309395,4035
4.65,6.605558051309395,4035
4.36,6.605558051309395,4035
4.75,6.605558051309395,4035
4.9,6.605558051309395,4035
4.74,6.605558051309395,4035
5.01,6.605558051309395,4035
4.8,6.605558051309395,4035
4.97,6.605558051309395,4035
4.7,6.605558051309395,4035
4.7,6.605558051309395,4035
4.62,6.605558051309395,4035
4.9,6.605558051309395,4035
4.54,6.605558051309395,4035
4.73,6.605558051309395,4035
5.2,6.605558051309395,4035
4.73,6.605558051309395,4035
4.71,6.605558051309395,4035
4.84,6.605558051309395,4035
4.08,6.605558051309395,4035
4.34,6.605558051309395,4035
5.05,6.605558051309395,4035
4.71,6.605558051309395,4035
4.68,6.605558051309395,4035
5.23,6.605558051309395,4035
4.59,6.605558051309395,4035
5.41,6.605558051309395,4035
4.91,6.605558051309395,4035
4.7,6.605558051309395,4035
4.7,6.605558051309395,4035
4.8,6.605558051309395,4035
4.88,6.605558051309395,4035
4.83,6.605558051309395,4035
4.86,6.605558051309395,4035
4.84,6.605558051309395,4035
4.86,6.605558051309395,4035
4.88,6.605558051309395,4035
4.61,6.605558051309395,4035
5.1,6.605558051309395,4035
4.88,6.605558051309395,4035
5.02,6.605558051309395,4035
5.27,6.605558051309395,4035
5.11,6.605558051309395,4035
4.68,6.605558051309395,4035
4.84,6.605558051309395,4035
4.67,6.605558051309395,4035
5.15,6.605558051309395,4035
4.9,6.605558051309395,4035
4.87,6.605558051309395,4035
4.75,6.605558051309395,4035
4.63,6.605558051309395,4035
5.01,6.605558051309395,4035
4.99,6.605558051309395,4035
4.93,6.605558051309395,4035
4.56,6.605558051309395,4035
4.9,6.605558051309395,4035
4.61,6.605558051309395,4035
4.78,6.605558051309395,4035
4.93,6.605558051309395,4035
5.18,6.605558051309395,4035
4.38,6.605558051309395,4035
4.73,6.605558051309395,4035
4.67,6.605558051309395,4035
5.2,6.605558051309395,4035
4.54,6.605558051309395,4035
4.94,6.605558051309395,4035
4.48,6.605558051309395,4035
4.95,6.605558051309395,4035
4.83,6.605558051309395,4035
4.88,6.605558051309395,4035
4.59,6.605558051309395,4035
4.92,6.605558051309395,4035
4.59,6.605558051309395,4035
4.95,6.605558051309395,4035
5.39,6.605558051309395,4035
4.84,6.605558051309395,4035
4.65,6.605558051309395,4035
4.62,6.605558051309395,4035
4.78,6.605558051309395,4035
4.86,6.605558051309395,4035
4.65,6.605558051309395,4035
4.59,6.605558051309395,4035
4.61,6.605558051309395,4035
4.66,6.605558051309395,4035
5.04,6.605558051309395,4035
4.92,6.605558051309395,4035
5.03,6.605558051309395,4035
4.89,6.605558051309395,4035
4.58,6.605558051309395,4035
4.55,6.605558051309395,4035
4.75,6.605558051309395,4035
4.57,6.605558051309395,4035
4.81,6.605558051309395,4035
4.63,6.605558051309395,4035
4.74,6.605558051309395,4035
4.78,6.605558051309395,4035
4.54,6.605558051309395,4035
4.8,6.605558051309395,4035
5.03,6.605558051309395,4035
4.83,6.605558051309395,4035
4.86,6.605558051309395,4035
4.82,6.605558051309395,4035
4.77,6.605558051309395,4035
4.73,6.605558051309395,4035
4.47,6.605558051309395,4035
4.8,6.605558051309395,4035
5.3,6.605558051309395,4035
4.71,6.605558051309395,4035
4.97,6.605558051309395,4035
4.87,6.605558051309395,4035
4.8,6.605558051309395,4035
4.98,6.605558051309395,4035
4.83,6.605558051309395,4035
4.36,6.605558051309395,4035
4.87,6.605558051309395,4035
4.7,6.605558051309395,4035
5.39,6.605558051309395,4035
4.51,6.605558051309395,4035
5.32,6.605558051309395,4035
4.64,6.605558051309395,4035
4.83,6.605558051309395,4035
4.83,6.605558051309395,4035
4.91,6.605558051309395,4035
4.55,6.605558051309395,4035
4.6,6.605558051309395,4035
4.62,6.605558051309395,4035
4.77,6.605558051309395,4035
5.05,6.605558051309395,4035
4.82,6.605558051309395,4035
4.75,6.605558051309395,4035
4.68,6.605558051309395,4035
4.58,6.605558051309395,4035
4.82,6.605558051309395,4035
4.85,6.605558051309395,4035
4.16,6.605558051309395,4035
4.81,6.605558051309395,4035
4.7,6.605558051309395,4035
4.54,6.605558051309395,4035
4.84,6.605558051309395,4035
4.81,6.605558051309395,4035
5.01,6.605558051309395,4035
4.63,6.605558051309395,4035
4.61,6.605558051309395,4035
4.65,6.605558051309395,4035
5.3,6.605558051309395,4035
4.2,6.605558051309395,4035
4.92,6.605558051309395,4035
4.81,6.605558051309395,4035
4.7,6.605558051309395,4035
4.86,6.605558051309395,4035
5.2,6.605558051309395,4035
4.91,6.605558051309395,4035
4.86,6.605558051309395,4035
4.71,6.605558051309395,4035
4.47,6.605558051309395,4035
4.57,6.605558051309395,4035
5.0,6.605558051309395,4035
4.87,6.605558051309395,4035
4.61,6.605558051309395,4035
4.64,6.605558051309395,4035
4.79,6.605558051309395,4035
4.5,6.605558051309395,4035
4.64,6.605558051309395,4035
4.79,6.605558051309395,4035
5.0,6.605558051309395,4035
4.58,6.605558051309395,4035
4.65,6.605558051309395,4035
4.89,6.605558051309395,4035
4.72,6.605558051309395,4035
5.09,6.605558051309395,4035
4.58,6.605558051309395,4035
4.85,6.605558051309395,4035
4.55,6.605558051309395,4035
4.71,6.605558051309395,4035
4.67,6.605558051309395,4035
4.75,6.605558051309395,4035
4.94,6.605558051309395,4035
4.53,6.605558051309395,4035
4.74,6.605558051309395,4035
4.82,6.605558051309395,4035
4.08,6.605558051309395,4035
4.89,6.605558051309395,4035
4.5,6.605558051309395,4035
5.29,6.605558051309395,4035
5.14,6.605558051309395,4035
4.85,6.605558051309395,4035
4.79,6.605558051309395,4035
4.9,6.605558051309395,4035
4.88,6.605558051309395,4035
5.01,6.605558051309395,4035
4.84,6.605558051309395,4035
4.64,6.605558051309395,4035
4.87,6.605558051309395,4035
4.76,6.605558051309395,4035
4.53,6.605558051309395,4035
4.63,6.605558051309395,4035
4.16,6.605558051309395,4035
4.62,6.605558051309395,4035
4.91,6.605558051309395,4035
4.71,6.605558051309395,4035
4.85,6.605558051309395,4035
4.62,6.605558051309395,4035
4.81,6.605558051309395,4035
4.75,6.605558051309395,4035
4.83,6.605558051309395,4035
4.66,6.605558051309395,4035
4.57,6.605558051309395,4035
4.72,6.605558051309395,4035
4.75,6.605558051309395,4035
4.89,6.605558051309395,4035
5.21,6.605558051309395,4035
4.76,6.605558051309395,4035
4.72,6.605558051309395,4035
4.71,6.605558051309395,4035
4.76,6.605558051309395,4035
4.49,6.605558051309395,4035
4.59,6.605558051309395,4035
4.82,6.605558051309395,4035
4.71,6.605558051309395,4035
4.79,6.605558051309395,4035
4.92,6.605558051309395,4035
4.95,6.605558051309395,4035
4.71,6.605558051309395,4035
4.77,6.605558051309395,4035
4.91,6.605558051309395,4035
4.78,6.605558051309395,4035
5.69,6.605558051309395,4035
4.96,6.605558051309395,4035
4.6,6.605558051309395,4035
4.92,6.605558051309395,4035
4.62,6.605558051309395,4035
4.7,6.605558051309395,4035
4.57,6.605558051309395,4035
4.91,6.605558051309395,4035
4.77,6.605558051309395,4035
5.14,6.605558051309395,4035
4.88,6.605558051309395,4035
4.93,6.605558051309395,4035
5.08,6.605558051309395,4035
4.87,6.605558051309395,4035
4.65,6.605558051309395,4035
5.0,6.605558051309395,4035
4.84,6.605558051309395,4035
4.65,6.605558051309395,4035
4.96,6.605558051309395,4035
4.96,6.605558051309395,4035
4.89,6.605558051309395,4035
4.93,6.605558051309395,4035
4.56,6.605558051309395,4035
4.78,6.605558051309395,4035
4.9,6.605558051309395,4035
4.96,6.605558051309395,4035
4.56,6.605558051309395,4035
4.58,6.605558051309395,4035
4.75,6.605558051309395,4035
4.73,6.605558051309395,4035
5.22,6.605558051309395,4035
4.61,6.605558051309395,4035
4.68,6.605558051309395,4035
4.39,6.605558051309395,4035
4.85,6.605558051309395,4035
4.67,6.605558051309395,4035
4.71,6.605558051309395,4035
4.99,6.605558051309395,4035
4.79,6.605558051309395,4035
4.9,6.605558051309395,4035
4.7,6.605558051309395,4035
4.92,6.605558051309395,4035
4.69,6.605558051309395,4035
5.09,6.605558051309395,4035
4.76,6.605558051309395,4035
4.75,6.605558051309395,4035
4.65,6.605558051309395,4035
5.03,6.605558051309395,4035
4.74,6.605558051309395,4035
4.62,6.605558051309395,4035
4.67,6.605558051309395,4035
4.65,6.605558051309395,4035
4.89,6.605558051309395,4035
4.71,6.605558051309395,4035
4.73,6.605558051309395,4035
4.77,6.605558051309395,4035
4.59,6.605558051309395,4035
4.88,6.605558051309395,4035
4.78,6.605558051309395,4035
4.74,6.605558051309395,4035
4.9,6.605558051309395,4035
4.71,6.605558051309395,4035
5.04,6.605558051309395,4035
4.71,6.605558051309395,4035
4.81,6.605558051309395,4035
5.13,6.605558051309395,4035
5.38,6.605558051309395,18595
6.12,6.605558051309395,18595
7.04,6.605558051309395,18595
5.55,6.605558051309395,18595
5.6,6.605558051309395,18595
6.04,6.605558051309395,18595
5.68,6.605558051309395,18595
5.96,6.605558051309395,18595
5.04,6.605558051309395,18595
5.37,6.605558051309395,18595
8.34,6.605558051309395,18595
8.7,6.605558051309395,9947
7.24,6.605558051309395,9947
8.3,6.605558051309395,9947
6.95,6.605558051309395,9947
7.85,6.605558051309395,9947
7.66,6.605558051309395,9947
6.85,6.605558051309395,9947
6.47,6.605558051309395,9947
6.43,6.605558051309395,9947
7.52,6.605558051309395,9947
5.86,6.605558051309395,9947
6.38,6.605558051309395,9947
6.01,6.605558051309395,9947
6.4,6.605558051309395,9947
6.33,6.605558051309395,9947
6.55,6.605558051309395,9947
6.68,6.605558051309395,9947
8.51,6.605558051309395,34961
8.43,6.605558051309395,34961
8.22,6.605558051309395,34961
6.0,6.605558051309395,34961
8.36,6.605558051309395,34961
8.04,6.605558051309395,34961
7.03,6.605558051309395,34961
9.29,6.605558051309395,34961
8.54,6.605558051309395,34961
8.89,6.605558051309395,34961
9.01,6.605558051309395,34961
7.42,6.605558051309395,34961
6.96,6.605558051309395,34961
6.77,6.605558051309395,34961
8.04,6.605558051309395,34961
8.05,6.605558051309395,34961
8.18,6.605558051309395,34961
7.05,6.605558051309395,34961
8.48,6.605558051309395,34961
8.74,6.605558051309395,34961
8.52,6.605558051309395,34961
9.29,6.605558051309395,34961
8.8,6.605558051309395,34961
8.37,6.605558051309395,34961
6.7,6.605558051309395,34961
7.64,6.605558051309395,34961
6.42,6.605558051309395,34961
9.08,6.605558051309395,34961
8.57,6.605558051309395,34961
8.02,6.605558051309395,34961
10.05,6.605558051309395,34961
5.96,6.605558051309395,34961
9.0,6.605558051309395,34961
7.77,6.605558051309395,34961
9.3,6.605558051309395,34961
8.06,6.605558051309395,34961
5.84,6.605558051309395,10877
5.42,6.605558051309395,10877
5.32,6.605558051309395,10877
5.55,6.605558051309395,10877
4.85,6.605558051309395,10877
5.58,6.605558051309395,10877
6.38,6.605558051309395,10877
5.94,6.605558051309395,10877
6.0,6.605558051309395,10877
7.1,6.605558051309395,10877
6.52,6.605558051309395,10877
6.79,6.605558051309395,10877
6.68,6.605558051309395,10877
7.04,6.605558051309395,10877
6.72,6.605558051309395,10877
7.3,6.605558051309395,10877
6.58,6.605558051309395,10877
7.3,6.605558051309395,10877
5.87,6.605558051309395,10877
5.77,6.605558051309395,10877
5.55,6.605558051309395,10877
6.47,6.605558051309395,10877
6.38,6.605558051309395,10877
6.38,6.605558051309395,10877
5.85,6.605558051309395,10877
6.1,6.605558051309395,10877
6.74,6.605558051309395,10877
6.49,6.605558051309395,10877
6.79,6.605558051309395,10877
5.91,6.605558051309395,10877
7.36,6.605558051309395,10877
6.17,6.605558051309395,10877
8.28,6.605558051309395,10877
6.93,6.605558051309395,10877
7.43,6.605558051309395,10877
9.05,6.605558051309395,2859
7.77,6.605558051309395,2859
8.01,6.605558051309395,2859
8.7,6.605558051309395,2859
8.82,6.605558051309395,2859
9.0,6.605558051309395,2859
9.31,6.605558051309395,2859
9.42,6.605558051309395,2859
9.29,6.605558051309395,2859
9.3,6.605558051309395,2859
7.92,6.605558051309395,2859
9.36,6.605558051309395,2859
8.06,6.605558051309395,2859
8.09,6.605558051309395,2859
7.68,6.605558051309395,2859
9.0,6.605558051309395,2859
5.82,6.605558051309395,2859
6.57,6.605558051309395,19458
4.75,6.605558051309395,19458
4.92,6.605558051309395,19458
4.58,6.605558051309395,19458
6.96,6.605558051309395,19458
7.85,6.605558051309395,19458
5.85,6.605558051309395,19458
6.1,6.605558051309395,19458
6.43,6.605558051309395,19458
7.35,6.605558051309395,19458
7.21,6.605558051309395,19458
6.37,6.605558051309395,19458
7.21,6.605558051309395,19458
6.47,6.605558051309395,19458
6.62,6.605558051309395,19458
6.92,6.605558051309395,19458
5.37,6.605558051309395,19458
6.85,6.605558051309395,19458
5.64,6.605558051309395,19458
5.77,6.605558051309395,19458
5.7,6.605558051309395,19458
6.0,6.605558051309395,19458
5.51,6.605558051309395,19458
5.58,6.605558051309395,19458
7.27,6.605558051309395,19458
7.21,6.605558051309395,19458
5.92,6.605558051309395,19458
6.89,6.605558051309395,19458
6.92,6.605558051309395,19458
6.82,6.605558051309395,19458
5.54,6.605558051309395,19458
6.12,6.605558051309395,19458
5.77,6.605558051309395,19458
6.7,6.605558051309395,19458
5.68,6.605558051309395,19458
6.6,6.605558051309395,19458
7.14,6.605558051309395,19458
5.17,6.605558051309395,29579
4.97,6.605558051309395,29579
5.6,6.605558051309395,29579
5.28,6.605558051309395,29579
4.08,6.605558051309395,29579
4.5,6.605558051309395,29579
5.06,6.605558051309395,29579
4.83,6.605558051309395,29579
4.72,6.605558051309395,29579
4.88,6.605558051309395,29579
5.17,6.605558051309395,29579
4.08,6.605558051309395,29579
5.5,6.605558051309395,29579
5.15,6.605558051309395,29579
5.58,6.605558051309395,29579
4.47,6.605558051309395,29579
5.24,6.605558051309395,29579
4.75,6.605558051309395,29579
5.37,6.605558051309395,29579
4.52,6.605558051309395,6826
4.4,6.605558051309395,6826
4.27,6.605558051309395,6826
4.08,6.605558051309395,6826
5.55,6.605558051309395,45991
5.72,6.605558051309395,45991
5.82,6.605558051309395,45991
5.77,6.605558051309395,45991
6.12,6.605558051309395,45991
6.37,6.605558051309395,45991
7.7,6.605558051309395,45991
6.92,6.605558051309395,45991
6.22,6.605558051309395,45991
5.96,6.605558051309395,45991
6.89,6.605558051309395,45991
6.84,6.605558051309395,27468
10.22,6.605558051309395,27468
7.27,6.605558051309395,27468
7.66,6.605558051309395,27468
7.75,6.605558051309395,27468
6.68,6.605558051309395,27468
6.26,6.605558051309395,27468
8.37,6.605558051309395,27468
8.75,6.605558051309395,27468
7.24,6.605558051309395,27468
7.19,6.605558051309395,27468
9.49,6.605558051309395,27468
8.08,6.605558051309395,27468
8.66,6.605558051309395,27468
7.43,6.605558051309395,27468
8.33,6.605558051309395,27468
7.89,6.605558051309395,27468
8.0,6.605558051309395,27468
7.58,6.605558051309395,27468
7.66,6.605558051309395,27468
8.99,6.605558051309395,27468
7.3,6.605558051309395,27468
7.5,6.605558051309395,27468
8.88,6.605558051309395,27468
7.37,6.605558051309395,27468
7.77,6.605558051309395,27468
6.92,6.605558051309395,27468
4.75,6.605558051309395,36082
4.52,6.605558051309395,36082
5.32,6.605558051309395,36082
4.72,6.605558051309395,36082
4.47,6.605558051309395,38701
4.92,6.605558051309395,38701
4.58,6.605558051309395,38701
5.7,6.605558051309395,38701
6.1,6.605558051309395,38701
5.16,6.605558051309395,38701
4.0,6.605558051309395,38701
5.02,6.605558051309395,38701
5.3,6.605558051309395,38701
4.92,6.605558051309395,38701
4.18,6.605558051309395,38701
4.96,6.605558051309395,38701
5.52,6.605558051309395,38701
5.46,6.605558051309395,38701
5.0,6.605558051309395,38701
4.2,6.605558051309395,38701
5.19,6.605558051309395,38701
4.3,6.605558051309395,38701
4.7,6.605558051309395,38701
5.3,6.605558051309395,38701
4.3,6.605558051309395,38701
4.6,6.605558051309395,38701
5.16,6.605558051309395,38701
5.16,6.605558051309395,38701
8.07,6.605558051309395,25680
7.6,6.605558051309395,25680
7.35,6.605558051309395,25680
8.15,6.605558051309395,25680
8.04,6.605558051309395,25680
8.02,6.605558051309395,25680
7.57,6.605558051309395,25680
7.41,6.605558051309395,25680
7.06,6.605558051309395,25680
7.96,6.605558051309395,25680
7.55,6.605558051309395,25680
6.82,6.605558051309395,25680
7.38,6.605558051309395,25680
6.75,6.605558051309395,25680
6.96,6.605558051309395,25680
7.33,6.605558051309395,25680
7.31,6.605558051309395,25680
6.92,6.605558051309395,25680
6.66,6.605558051309395,25680
4.25,6.605558051309395,33578
4.05,6.605558051309395,33578
4.39,6.605558051309395,33578
4.33,6.605558051309395,33578
4.06,6.605558051309395,33578
4.2,6.605558051309395,33578
4.4,6.605558051309395,33578
4.75,6.605558051309395,33578
4.27,6.605558051309395,33578
4.08,6.605558051309395,33578
5.19,6.605558051309395,41640
5.5,6.605558051309395,41640
5.68,6.605558051309395,41640
5.2,6.605558051309395,41640
6.01,6.605558051309395,41640
6.58,6.605558051309395,41640
6.24,6.605558051309395,41640
6.8,6.605558051309395,41640
6.55,6.605558051309395,41640
6.06,6.605558051309395,41640
5.82,6.605558051309395,41640
6.6,6.605558051309395,41640
6.75,6.605558051309395,41640
6.75,6.605558051309395,41640
7.21,6.605558051309395,41640
6.22,6.605558051309395,41640
5.48,6.605558051309395,41640
5.72,6.605558051309395,41640
7.1,6.605558051309395,41640
7.38,6.605558051309395,41640
7.75,6.605558051309395,41640
7.64,6.605558051309395,41640
6.68,6.605558051309395,41640
7.24,6.605558051309395,41640
7.55,6.605558051309395,41640
6.44,6.605558051309395,41640
7.37,6.605558051309395,41640
7.48,6.605558051309395,41640
6.46,6.605558051309395,41640
7.43,6.605558051309395,41640
7.68,6.605558051309395,41640
6.21,6.605558051309395,41640
6.57,6.605558051309395,41640
7.39,6.605558051309395,41640
6.39,6.605558051309395,41640
6.92,6.605558051309395,41640
7.21,6.605558051309395,41640
7.16,6.605558051309395,41640
7.51,6.605558051309395,41640
6.89,6.605558051309395,41640
6.8,6.605558051309395,41640
6.77,6.605558051309395,41640
6.72,6.605558051309395,41640
6.68,6.605558051309395,41640
7.57,6.605558051309395,41640
7.33,6.605558051309395,41640
4.62,6.605558051309395,27377
5.09,6.605558051309395,27377
4.96,6.605558051309395,27377
5.18,6.605558051309395,27377
5.72,6.605558051309395,27377
5.64,6.605558051309395,27377
5.8,6.605558051309395,27377
5.34,6.605558051309395,27377
5.0,6.605558051309395,27377
4.82,6.605558051309395,27377
5.85,6.605558051309395,27377
5.51,6.605558051309395,27377
6.03,6.605558051309395,27377
5.57,6.605558051309395,27377
5.0,6.605558051309395,27377
5.08,6.605558051309395,27377
5.48,6.605558051309395,19983
6.75,6.605558051309395,19983
5.81,6.605558051309395,19983
6.68,6.605558051309395,19983
5.97,6.605558051309395,19983
6.66,6.605558051309395,19983
7.12,6.605558051309395,19983
5.88,6.605558051309395,19983
6.79,6.605558051309395,19983
6.67,6.605558051309395,19983
6.87,6.605558051309395,24974
6.45,6.605558051309395,24974
5.99,6.605558051309395,24974
6.07,6.605558051309395,24974
5.9,6.605558051309395,32695
6.1,6.605558051309395,32695
6.81,6.605558051309395,32695
7.32,6.605558051309395,41942
7.44,6.605558051309395,41942
6.7,6.605558051309395,41942
6.7,6.605558051309395,41942
6.52,6.605558051309395,41942
6.3,6.605558051309395,41942
6.52,6.605558051309395,41942
6.52,6.605558051309395,41942
7.55,6.605558051309395,41942
6.66,6.605558051309395,41942
7.33,6.605558051309395,41942
7.4,6.605558051309395,41942
8.15,6.605558051309395,41942
7.57,6.605558051309395,41942
5.96,6.605558051309395,46250
6.18,6.605558051309395,46250
6.5,6.605558051309395,46250
5.82,6.605558051309395,46250
6.24,6.605558051309395,46250
5.92,6.605558051309395,46250
5.36,6.605558051309395,46250
5.1,6.605558051309395,46250
5.17,6.605558051309395,46250
5.85,6.605558051309395,46250
6.24,6.605558051309395,46250
6.42,6.605558051309395,46250
5.3,6.605558051309395,46250
6.55,6.605558051309395,46250
6.24,6.605558051309395,46250
5.48,6.605558051309395,46250
5.46,6.605558051309395,46250
5.46,6.605558051309395,46250
5.5,6.605558051309395,46250
5.42,6.605558051309395,46250
5.36,6.605558051309395,46250
5.35,6.605558051309395,46250
5.23,6.605558051309395,46250
4.51,6.605558051309395,46250
5.43,6.605558051309395,46250
5.43,6.605558051309395,46250
6.68,6.605558051309395,46250
7.55,6.605558051309395,14119
8.33,6.605558051309395,14119
7.72,6.605558051309395,14119
8.26,6.605558051309395,14119
8.41,6.605558051309395,14119
7.92,6.605558051309395,14119
4.68,6.605558051309395,38282
4.31,6.605558051309395,38282
4.7,6.605558051309395,38282
5.5,6.605558051309395,38282
4.57,6.605558051309395,38282
5.05,6.605558051309395,38282
7.75,6.605558051309395,20570
6.6,6.605558051309395,20570
8.0,6.605558051309395,20570
7.75,6.605558051309395,20570
7.28,6.605558051309395,20570
8.05,6.605558051309395,20570
7.1,6.605558051309395,20570
7.22,6.605558051309395,20570
6.0,6.605558051309395,20570
7.03,6.605558051309395,20570
7.62,6.605558051309395,20570
7.05,6.605558051309395,20570
7.7,6.605558051309395,20570
7.7,6.605558051309395,20570
7.42,6.605558051309395,20570
7.05,6.605558051309395,20570
7.29,6.605558051309395,20570
7.77,6.605558051309395,20570
6.0,6.605558051309395,20570
7.92,6.605558051309395,20570
6.03,6.605558051309395,20570
6.34,6.605558051309395,20570
8.15,6.605558051309395,20570
7.52,6.605558051309395,20570
7.7,6.605558051309395,20570
6.75,6.605558051309395,20570
7.24,6.605558051309395,20570
7.68,6.605558051309395,20570
7.24,6.605558051309395,20570
6.7,6.605558051309395,20570
5.78,6.605558051309395,20570
5.72,6.605558051309395,20570
6.8,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.12,6.605558051309395,20570
7.09,6.605558051309395,20570
7.72,6.605558051309395,20570
6.57,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.36,6.605558051309395,20570
6.0,6.605558051309395,20570
7.6,6.605558051309395,20570
6.04,6.605558051309395,20570
7.7,6.605558051309395,20570
6.6,6.605558051309395,20570
8.0,6.605558051309395,20570
7.7,6.605558051309395,20570
7.3,6.605558051309395,20570
8.0,6.605558051309395,20570
7.1,6.605558051309395,20570
7.2,6.605558051309395,20570
6.0,6.605558051309395,20570
7.0,6.605558051309395,20570
7.6,6.605558051309395,20570
7.0,6.605558051309395,20570
7.7,6.605558051309395,20570
7.7,6.605558051309395,20570
7.4,6.605558051309395,20570
7.0,6.605558051309395,20570
7.3,6.605558051309395,20570
7.8,6.605558051309395,20570
6.0,6.605558051309395,20570
7.9,6.605558051309395,20570
6.0,6.605558051309395,20570
6.3,6.605558051309395,20570
8.2,6.605558051309395,20570
7.5,6.605558051309395,20570
7.7,6.605558051309395,20570
6.7,6.605558051309395,20570
7.2,6.605558051309395,20570
7.7,6.605558051309395,20570
7.2,6.605558051309395,20570
6.7,6.605558051309395,20570
5.8,6.605558051309395,20570
5.7,6.605558051309395,20570
6.8,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.1,6.605558051309395,20570
7.1,6.605558051309395,20570
7.7,6.605558051309395,20570
6.6,6.605558051309395,20570
6.0,6.605558051309395,20570
6.0,6.605558051309395,20570
6.4,6.605558051309395,20570
6.0,6.605558051309395,20570
7.6,6.605558051309395,20570
6.0,6.605558051309395,20570
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.79,6.605558051309395,27837
5.68,6.605558051309395,2649
4.68,6.605558051309395,2649
5.43,6.605558051309395,2649
4.52,6.605558051309395,2649
4.32,6.605558051309395,2649
4.6,6.605558051309395,2649
5.15,6.605558051309395,2649
7.7,6.605558051309395,9358
5.38,6.605558051309395,9358
8.0,6.605558051309395,9358
8.0,6.605558051309395,9358
7.3,6.605558051309395,9358
6.4,6.605558051309395,9358
7.1,6.605558051309395,9358
7.22,6.605558051309395,9358
6.82,6.605558051309395,9358
7.1,6.605558051309395,9358
7.22,6.605558051309395,9358
5.41,6.605558051309395,9358
6.4,6.605558051309395,9358
7.72,6.605558051309395,9358
8.05,6.605558051309395,9358
8.05,6.605558051309395,9358
8.3,6.605558051309395,9358
7.82,6.605558051309395,9358
8.3,6.605558051309395,9358
8.0,6.605558051309395,9358
7.75,6.605558051309395,9358
7.72,6.605558051309395,9358
7.96,6.605558051309395,9358
8.05,6.605558051309395,9358
8.15,6.605558051309395,9358
7.77,6.605558051309395,9358
8.4,6.605558051309395,9358
7.89,6.605558051309395,9358
8.0,6.605558051309395,9358
6.8,6.605558051309395,9358
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
4.52,6.605558051309395,33679
5.22,6.605558051309395,33679
4.57,6.605558051309395,33679
4.82,6.605558051309395,33679
