y_true,y_pred,assay_id
9.21,104.91814,15949
7.03,-108.95281,15949
7.89,-93.637985,15949
7.06,-4.9679008,15949
9.15,77.81135,15949
8.92,108.25438,15949
9.1,67.73351,15949
7.18,15.665588,15949
7.04,20.233566,15949
7.77,-96.18781,15949
8.57,72.290085,15949
9.03,105.03874,15949
8.64,69.22655,15949
7.36,-82.38736,15949
7.22,10.982023,15949
8.45,36.54729,15949
7.46,103.307335,15949
9.25,82.3655,15949
8.62,66.496864,15949
8.78,100.54574,15949
7.3,-108.987045,15949
9.15,76.934586,15949
7.46,9.967871,15949
9.31,104.09619,15949
8.54,27.841648,15949
7.75,-96.629074,15949
8.61,47.72302,15949
7.64,-111.54893,15949
7.54,-114.9064,15949
8.03,-97.565575,15949
7.01,-106.00292,15949
7.53,-112.35745,15949
7.72,-13.064314,15949
7.32,-108.8981,15949
8.52,-103.01595,15949
8.52,-103.01595,15949
7.46,-56.859386,15949
8.24,-113.074486,15949
8.38,60.12179,15949
8.16,-72.785,15949
7.58,-120.40516,15949
6.68,-91.199234,15949
7.45,-108.71558,15949
8.31,46.14709,15949
9.19,64.09684,15949
5.39,-106.271545,15949
8.09,-77.88005,15949
7.82,-109.48927,15949
7.22,-80.177635,15949
8.46,50.172268,15949
8.04,-110.34567,15949
8.43,64.40808,15949
8.41,-30.13818,15949
8.34,74.10919,15949
7.88,-94.77068,15949
8.11,-40.877644,15949
8.23,-96.099464,15949
7.64,19.331558,15949
8.64,-58.65337,15949
7.36,-102.630356,15949
8.02,-114.83062,15949
7.37,101.240845,15949
8.41,-80.62452,15949
7.04,25.263378,15949
7.58,-83.907715,15949
7.94,74.84558,15949
7.26,-59.79264,15949
8.38,92.86762,15949
8.02,18.43525,15949
9.0,93.071465,15949
7.47,18.044746,15949
6.64,-116.45513,15949
8.12,-108.61543,15949
7.92,-113.45442,15949
7.38,-106.7643,15949
8.66,-27.349716,15949
8.17,-27.349712,15949
8.23,67.349594,15949
7.96,-62.56564,15949
7.09,-111.96235,15949
8.32,-99.8527,15949
8.06,45.03848,15949
6.28,77.415375,15949
6.42,97.23559,15949
8.74,28.942081,15949
7.79,-67.32798,15949
8.19,-44.284054,15949
8.14,-99.8527,15949
8.34,-14.129046,15949
7.62,-95.80576,15949
8.03,-70.470695,15949
7.75,-79.871765,15949
7.62,-111.04163,15949
8.43,-35.999577,15949
8.36,-28.27792,15949
6.7,23.71987,15949
6.82,-117.640854,15949
8.38,73.081696,15949
7.62,-111.96307,15949
7.92,-106.69825,15949
9.0,37.430313,15949
8.89,60.967762,15949
8.11,55.13811,15949
7.62,-97.4945,15949
8.28,-102.215935,15949
8.78,76.306564,15949
8.96,52.28573,15949
8.82,38.917297,15949
7.96,-76.63679,15949
8.46,71.37098,15949
7.89,114.44521,15949
9.34,-109.96839,15949
7.77,43.870758,15949
7.52,-86.804985,15949
7.77,-73.67446,15949
8.49,-97.20377,15949
7.75,93.37862,15949
9.0,-20.153086,15949
8.68,83.99693,15949
7.58,-108.140526,15949
8.52,-114.56098,15949
8.04,-114.49338,15949
9.27,35.20931,15949
7.89,-113.00911,15949
7.72,-99.426994,15949
7.96,-22.544449,15949
8.92,50.277447,15949
8.55,98.70356,15949
8.38,-85.05741,15949
8.34,-104.91652,15949
8.47,46.914745,15949
7.77,40.84209,15949
7.72,-64.7087,15949
8.59,-94.41859,15949
7.36,106.11669,15949
8.27,-80.378265,15949
7.12,106.39843,15949
8.6,21.39005,15949
9.06,-114.35053,15949
7.96,19.097136,15949
7.89,51.088413,15949
7.85,-53.511963,15949
7.8,-76.51877,15949
9.0,-12.526269,15949
9.3,74.10919,15949
8.07,-40.395336,15949
7.64,-111.226364,15949
7.32,-92.12831,15949
8.21,60.276432,15949
9.08,71.50762,15949
6.39,-106.17298,15949
7.78,-61.12955,15949
8.13,38.61068,15949
8.37,68.989685,15949
7.08,-67.843834,15949
7.96,-49.421722,15949
8.7,-113.74486,15949
8.09,25.08881,15949
9.02,39.62931,15949
7.44,4.205397,15949
8.03,-73.11358,15949
8.42,7.603589,15949
7.23,-115.83619,15949
9.0,-67.84384,15949
8.55,21.832346,15949
8.28,0.65803504,15949
8.43,-24.405893,15949
8.65,-107.31784,15949
6.57,-91.46585,15949
7.11,-42.912075,15949
7.03,10.601312,15949
7.68,-28.24556,15949
7.77,-70.4436,15949
8.25,-107.642166,15949
8.26,-86.211815,15949
6.96,-101.464226,15949
8.29,7.801591,15949
8.36,-32.305107,15949
7.26,-37.572174,15949
7.41,-33.781567,15949
8.89,-19.806019,15949
7.41,-67.25083,15949
8.66,-106.4642,15949
8.09,-44.605404,15949
6.82,-106.44984,15949
4.37,-46.712467,14145
4.32,-73.76651,14145
4.4,-38.815693,14145
4.46,-11.475426,14145
5.87,10.03953,14145
5.82,-33.60851,40477
6.7,-34.91402,40477
7.0,-34.91402,40477
6.22,-42.513355,40477
6.0,4.2461762,40477
6.4,44.48257,40477
5.24,-71.49975,26611
4.03,-70.424965,26611
4.5,-67.4274,26611
5.28,-66.50511,26611
4.58,-56.938118,26611
7.52,96.802414,26611
5.23,62.7535,26104
5.11,78.85603,26104
4.05,-19.831726,26104
4.8,-73.34714,26104
4.6,-77.82859,26104
5.12,-29.070894,26104
5.15,-62.220184,26104
4.93,-34.27803,26104
4.17,126.86782,26104
4.05,1.1444607,26104
4.15,-41.928116,26104
4.96,-7.244042,34053
5.29,-12.66595,34053
5.5,-7.244042,34053
7.17,108.114265,19309
5.85,-29.695168,19309
7.18,37.453922,19309
6.03,-26.282917,19309
7.12,-29.076422,19309
6.08,-69.325005,19309
6.54,-69.567276,19309
5.77,-88.340576,19309
7.59,3.805634,19309
7.34,-14.096439,19309
7.21,-3.2083173,19309
6.7,16.92437,19309
7.93,9.008651,19309
6.28,-34.879032,19309
6.13,-38.37626,19309
6.32,1.3346795,19309
5.51,-16.7878,19309
5.72,52.709633,19309
5.67,59.682545,19309
7.8,60.494366,19309
8.06,9.473093,19309
8.38,23.57745,19309
7.75,-51.164978,19309
7.89,-5.467703,19309
7.56,13.512936,19309
6.59,-12.628175,19309
6.93,-76.93676,19309
7.04,109.97564,19309
6.84,31.651127,19309
8.02,67.02547,19309
7.17,30.667212,19309
7.88,-40.682613,19309
6.95,-25.047514,19309
6.5,-50.13416,19309
5.04,-80.55502,19309
5.0,-28.606878,19309
5.65,-28.606882,19309
5.34,51.075222,19309
6.53,-10.18868,19309
5.6,34.910595,32788
4.8,-42.60866,32788
5.31,3.175513,32788
8.68,51.817383,32442
8.55,-94.622215,32442
8.6,45.752193,32442
8.22,4.1279526,32442
5.62,-75.4323,7439
5.34,-109.23659,7439
6.42,-79.548775,7439
7.08,-36.071865,7439
6.72,-36.071857,7439
7.09,-27.09984,7439
6.43,-27.099836,7439
7.44,-15.19684,7439
6.82,-11.834391,7439
6.16,-78.8972,7439
6.66,-42.260468,7439
7.3,29.630127,7439
6.12,-68.86074,7439
6.21,-39.307495,7439
7.24,16.617783,7439
6.85,36.651814,7439
4.66,-79.18164,7439
6.75,53.08783,7439
7.0,44.13161,7439
7.33,18.619257,7439
5.85,18.562984,7439
6.44,11.639071,7439
6.18,11.689033,7439
4.77,-79.12264,7439
7.42,45.15854,7439
7.23,45.186317,7439
7.39,45.50012,7439
7.42,54.418625,7439
7.92,64.68497,7439
8.43,68.56693,7439
8.4,87.1767,7439
8.85,94.27863,7439
7.43,69.26372,7439
7.8,67.098274,7439
7.92,-17.280901,19239
7.96,83.65481,19239
7.89,92.47143,19239
7.39,93.5304,19239
7.31,14.887021,19239
7.19,40.290165,19239
6.61,-9.784755,19239
6.15,-46.14997,19239
6.74,56.07595,19239
6.47,-128.12305,19239
7.89,-77.25366,19239
6.44,-72.63791,19239
7.62,-45.397743,19239
7.92,86.311676,19239
7.77,61.463295,19239
9.0,-43.673386,19239
9.0,-127.54058,19239
9.0,19.543125,19239
9.0,51.872925,19239
9.0,70.69613,19239
9.0,91.38081,19239
7.68,-15.19635,19239
7.21,59.99012,19239
8.52,94.97573,19239
8.52,-17.280901,19239
9.0,-64.35718,19239
9.0,88.35116,19239
4.74,-79.7543,27809
4.74,16.276808,27809
4.54,-16.654697,27809
4.19,-4.4124265,27809
4.54,-70.59831,27809
4.82,-43.604942,22464
7.1,-22.854116,22464
5.36,29.538635,22464
4.94,-102.62615,22464
5.17,44.77266,22464
5.35,-29.26141,22464
6.89,51.657444,40329
7.05,-89.29939,40329
7.37,-76.36833,40329
6.96,-38.82635,40329
6.89,80.91788,40329
5.19,-73.03718,16899
5.34,70.65435,16899
4.29,42.945015,16899
6.7,-19.688597,38355
5.19,-43.04198,38355
5.64,27.145592,38355
5.55,37.354298,38355
6.42,-43.410492,38355
5.42,-13.525642,38355
5.66,32.53085,38355
5.36,-31.185232,38355
5.64,68.34239,38355
6.23,45.279537,38355
6.5,-3.4538467,38355
6.5,-19.78417,38355
5.51,-8.197562,38355
6.16,-48.419395,38355
5.82,33.425426,38355
6.55,-44.928963,38355
6.4,69.45894,38355
5.85,25.075094,38355
5.27,7.9353685,34052
4.89,-4.278537,34052
6.05,54.334705,34052
4.58,-125.64234,34052
4.27,-28.807331,34052
6.52,41.087044,34052
6.82,56.113503,34052
4.92,-70.36931,36560
5.47,61.36583,36560
4.98,-30.64194,36560
4.5,-44.09374,36560
5.23,2.04534,36560
5.32,68.563705,36560
4.65,68.56371,36560
6.3,12.899064,36560
5.3,68.563705,36560
4.88,-49.90615,36560
5.42,63.042004,36560
5.35,21.8482,41864
5.64,15.670545,41864
5.21,36.612694,41864
5.33,43.37295,41864
5.76,18.241144,41864
5.21,-50.1675,41864
6.28,-126.52111,41864
7.05,21.8482,41864
5.78,6.1643963,41864
5.28,-9.143451,41864
6.07,-41.623577,41864
5.88,62.82114,41864
5.46,72.854164,41864
6.68,21.8482,41864
5.89,-24.200077,41864
7.35,-39.4753,14204
7.05,39.446236,14204
6.78,-28.31047,14204
6.88,83.00289,14204
6.61,-80.455185,14204
5.25,-86.186905,14204
5.87,-22.241186,14204
5.79,-34.742435,14204
6.01,6.4351177,14204
6.11,-3.8705127,14204
5.15,-38.084084,14204
5.63,-13.660967,14204
5.27,-59.906948,14204
5.18,-69.21628,14204
5.59,-16.978584,14204
5.64,-51.127113,14204
5.18,32.949623,14204
5.79,-69.73594,14204
5.72,-15.8970785,14204
5.49,0.35929993,14204
5.48,3.7080944,14204
4.95,22.878666,14204
5.36,80.17207,14204
5.05,-18.202942,14204
5.23,72.01165,14204
5.49,-18.449148,14204
6.34,75.32265,14204
5.82,-6.024955,24608
5.52,-55.73865,24608
5.28,-40.996525,24608
4.92,49.851604,24608
8.89,25.14307,40017
8.26,-9.283212,40017
6.3,-109.480675,40017
7.97,-9.791153,40017
8.98,106.746315,40017
8.1,-24.261591,41126
8.15,-24.26159,41126
7.75,41.949394,41126
5.19,-1.6337754,41126
7.28,-1.6337729,41126
7.06,55.509514,41126
7.7,-56.988323,41126
7.89,-49.154068,41126
8.1,-8.836204,41126
7.52,-61.02483,41126
7.72,107.62407,41126
7.8,-24.261583,41126
7.8,-24.261591,41126
4.99,-9.941268,2769
5.26,-36.017395,2769
5.0,-18.68454,2769
5.58,-57.453724,2769
4.66,-45.767345,2769
4.63,24.1301,2769
4.13,-78.39577,13911
5.46,40.44867,13911
4.46,-123.46142,13911
6.51,-3.0377622,31275
6.72,1.1787031,31275
6.72,11.724486,31275
6.04,-53.527756,31275
6.55,22.3619,31275
6.55,-1.1142819,31275
6.39,-1.2736431,31275
6.66,-21.343607,31275
6.62,15.229979,31275
6.52,20.075832,31275
6.85,17.314627,31275
6.58,17.314627,31275
6.75,-11.468097,31275
6.85,-11.468097,31275
5.44,93.98554,6458
5.23,-1.4829223,6458
5.33,91.31778,6458
7.02,113.56518,6458
5.92,-19.280653,6458
5.35,50.52614,6458
6.92,113.22358,6458
6.5,-118.50666,22522
5.29,-45.807682,22522
5.34,-9.522077,22522
5.4,31.945772,22522
5.43,31.947746,22522
4.33,-79.48076,29041
5.1,-3.109242,29041
4.85,-45.386314,29041
4.67,-37.143032,29041
5.24,85.54898,29041
5.58,-28.273474,29041
5.43,-13.748883,29041
5.02,52.615784,29041
5.31,4.061507,29041
5.4,66.0684,29041
5.1,21.680853,29041
5.54,47.90085,29041
5.16,0.9037084,29041
5.21,-48.92505,29041
5.2,29.331648,29041
5.44,2.458498,29041
5.31,0.36786777,29041
4.93,3.569455,29041
5.13,-8.925976,29041
5.03,59.489357,29041
5.37,57.818302,29041
5.9,38.29644,29041
5.24,11.880234,29041
4.11,-39.869953,6612
4.02,-58.374775,6612
4.03,-63.060844,6612
4.03,-105.64101,6612
4.18,71.49784,6612
4.48,-26.29702,6612
4.42,24.178928,6612
5.92,26.870335,14446
5.42,-29.652323,14446
5.54,0.46569556,14446
5.82,-2.0803206,14446
5.21,-18.548933,14446
5.9,63.090866,25990
5.8,84.88446,25990
6.1,68.647964,25990
6.4,32.796593,25990
5.5,-31.289715,25990
7.4,63.77099,25990
8.1,79.293304,25990
7.9,-1.5079535,25990
6.5,3.1466143,25990
6.3,21.00851,25990
6.8,-42.808838,25990
6.4,-75.8436,25990
6.0,-18.873274,25990
5.6,-60.240826,25990
5.4,-40.754215,25990
5.7,-43.954136,25990
6.8,2.461665,25990
6.2,-25.829401,25990
8.4,27.770391,25990
7.8,21.783667,25990
8.4,26.91725,25990
6.6,41.83016,25990
7.6,25.647425,25990
6.7,37.45088,25990
6.7,12.336457,25990
8.3,65.26434,25990
7.3,44.346664,25990
8.07,20.004642,36998
8.72,3.3602786,36998
7.58,4.7287545,36998
6.79,10.241315,36998
7.62,-39.54225,36998
6.92,21.80523,36998
5.34,13.197601,36998
4.67,42.87006,36998
8.52,32.030266,36998
7.89,-24.235308,36998
8.68,17.892788,36998
8.17,-4.709473,36998
8.92,15.634863,36998
7.06,21.88219,36998
8.4,9.778311,36998
7.16,7.666,36998
5.35,-57.27848,36998
8.42,69.122444,36998
8.22,-46.473465,36998
4.15,22.40447,36998
6.53,39.151096,36998
4.05,15.323558,36998
5.52,-4.709473,36998
7.58,-54.940712,36998
7.82,28.40064,36998
8.55,22.67952,36998
8.66,26.151281,36998
7.25,14.676273,31320
7.51,-12.023106,31320
7.26,-7.0918446,31320
7.22,-13.986587,31320
7.62,34.817593,31320
5.18,10.709053,36408
5.18,18.627165,36408
5.7,-75.77361,36408
6.31,36.48137,36408
6.89,-46.913513,36408
5.21,15.156327,36408
4.96,-75.2843,36408
5.17,-43.95701,36408
5.92,-10.612724,36408
5.0,-51.118443,36408
7.24,-36.160954,32083
5.92,4.1277475,32083
7.19,-20.642925,32083
6.67,-27.482533,32083
5.41,15.782105,32083
8.59,53.86418,30837
8.28,26.370775,30837
8.38,27.899742,30837
8.14,-1.567625,30837
8.32,48.298985,30837
8.4,71.62289,30837
8.1,0.33120394,30837
8.34,4.599378,30837
8.55,22.044353,30837
8.51,43.64994,30837
8.8,76.143234,30837
8.64,46.865532,30837
8.89,30.657036,30837
8.47,21.635427,30837
8.52,9.7828,30837
8.02,-9.74753,30837
8.92,45.04494,30837
9.05,52.397247,30837
8.07,-48.95704,30837
8.62,0.097040504,30837
8.26,0.34746987,30837
8.19,2.2932727,30837
8.72,21.959696,30837
8.21,2.2549038,30837
8.3,24.06494,30837
8.64,9.687755,30837
8.36,25.999626,30837
8.92,-8.3829565,30837
9.05,25.533627,30837
8.82,25.533623,30837
8.35,22.277851,30837
8.52,-13.826353,30837
8.21,-107.00872,30837
7.89,-94.20826,30837
7.52,-94.20826,30837
4.68,-73.50693,30368
5.19,-9.9918,30368
4.52,-120.65415,30368
4.78,-70.47119,30368
5.41,63.589123,30368
4.79,-38.300674,30368
5.26,61.04212,30368
5.46,73.09263,30368
5.26,30.445118,30368
4.93,-29.35051,30368
5.5,61.845276,30368
4.69,47.336918,30368
7.28,-90.59095,32047
6.84,-92.036026,32047
7.05,-91.06039,32047
6.66,-92.99717,32047
6.96,-92.200195,32047
6.68,-40.053585,32047
7.17,-86.9596,32047
6.46,-63.325645,32047
6.98,-87.98518,32047
7.22,-39.649326,32047
6.78,105.51421,32047
6.61,108.00483,32047
6.1,-32.398808,32047
5.35,82.01221,32047
6.23,58.961445,32047
6.15,98.82931,32047
6.38,100.9237,32047
6.94,82.661415,32047
7.36,88.01151,32047
7.28,76.22043,32047
7.2,63.690376,32047
7.17,-65.9514,32047
6.41,-90.35676,32047
6.86,-80.3698,32047
6.48,-93.93013,32047
6.03,-83.49641,32047
6.62,-24.971922,5931
6.96,-42.71845,5931
7.6,-0.058882426,5931
7.66,33.632435,5931
7.7,-13.863353,5931
7.82,17.140808,5931
6.39,57.65514,5931
6.68,50.25457,5931
7.44,-18.371273,5931
6.72,-25.282076,5931
7.07,-8.286645,5931
7.37,-7.996116,5931
7.28,-21.612747,5931
7.89,45.49652,5931
7.51,23.605698,5931
7.36,-25.956562,5931
7.6,-59.23428,5931
7.5,9.344287,5931
8.15,60.685375,5931
7.35,-6.0021253,5931
7.57,40.72019,5931
7.21,-32.79234,5931
7.16,-124.07388,5931
7.1,49.75012,5931
7.68,45.24791,5931
8.0,9.512149,5931
5.92,83.12271,5931
6.41,69.05901,5931
7.46,24.573298,5931
6.0,-128.04863,5931
5.75,54.510445,5931
8.3,54.51044,5931
7.75,36.203674,12801
8.1,62.721004,12801
7.5,16.921923,12801
7.5,38.798134,12801
7.24,-72.43638,12801
7.66,13.321715,12801
6.66,15.764092,12801
7.57,-92.911415,12801
8.52,51.086197,12801
8.52,21.867165,12801
9.0,101.4276,1101
6.64,27.834263,1101
4.7,-102.16489,1101
5.23,-57.095425,45136
6.19,-6.846475,45136
5.57,-2.3408313,45136
6.96,-40.145077,45136
6.28,-40.697502,45136
5.64,-18.392591,45136
5.16,49.976715,45136
5.92,8.091855,45136
5.38,-52.17725,45136
5.26,-58.252567,45136
5.52,-51.77657,45136
5.8,-44.152348,45136
5.4,-57.994923,45136
5.52,-62.446354,45136
4.96,-61.357243,45136
5.6,-75.9708,45136
6.58,-56.894623,45136
5.3,-45.882126,45136
4.78,-43.007835,45136
4.52,5.0909276,45136
5.17,-18.078466,45136
4.55,-45.827972,45136
6.92,-69.48922,45136
6.22,-20.838236,45136
6.8,60.06387,45136
4.75,105.10708,45136
4.05,-51.11516,45136
5.3,39.73899,45136
6.82,-3.2170534,45136
6.72,-41.081688,45136
7.0,38.70025,45136
6.96,-44.741833,45136
6.92,-37.810448,45136
7.28,45.19048,45136
6.1,8.867502,45136
6.96,-121.53241,45136
5.36,-63.017563,45136
4.82,-9.501555,10120
4.96,12.694249,10120
5.42,-35.651356,10120
4.25,-70.571495,10120
6.66,5.4169364,17236
4.72,16.139715,17236
5.21,-48.738018,17236
5.7,-11.487665,17236
5.55,-50.79147,15229
6.58,70.52812,15229
4.4,-77.843025,15229
5.29,-51.82032,15229
7.16,7.6233144,15229
5.77,9.223779,15229
6.66,-11.225771,15229
7.3,-20.070782,15229
7.0,67.47936,15229
6.12,13.59031,15229
6.48,6.227654,15229
6.36,74.27916,15229
6.51,73.156746,15229
7.0,85.85134,15229
7.22,-39.386166,15229
7.4,-1.9081311,15229
7.1,87.291176,15229
7.22,37.52572,15229
7.3,20.507065,15229
7.1,49.540157,15229
7.16,67.32488,15229
7.05,59.722717,15229
7.0,-60.056286,15229
7.1,-35.439434,15229
6.57,21.605062,15229
6.92,-63.35053,15229
6.92,-6.264389,15229
7.05,11.1071415,15229
6.8,-60.466995,15229
6.96,12.633838,15229
6.62,84.571365,15229
7.1,38.343334,15229
7.3,69.63795,15229
5.48,-60.43999,15229
6.4,69.60009,15229
6.07,-78.279335,15229
6.33,-35.274067,15229
7.3,35.885242,15229
7.1,-12.273747,15229
5.14,-59.14685,10155
5.57,-42.042343,10155
5.6,-57.756886,10155
5.95,-56.115997,10155
6.02,-32.519737,10155
6.63,66.41431,10155
7.09,34.916714,10155
7.36,62.56258,10155
7.4,60.976368,10155
5.64,-21.936949,25121
5.59,-103.31857,25121
5.81,30.444881,25121
5.33,2.9486718,25121
4.76,-8.450194,25121
4.93,-109.88275,25121
5.13,39.633583,25121
4.93,-104.386696,25121
6.34,82.19997,25121
5.67,3.8817096,25121
5.85,72.18687,25121
5.94,-92.09735,25121
6.22,-115.67222,25121
5.54,-104.39462,25121
6.0,-57.273537,38657
6.47,-37.883167,38657
7.05,-37.58315,38657
7.22,19.941689,38657
8.52,53.870724,38657
7.52,-45.04811,38657
7.05,4.878143,38657
5.26,-22.714766,38657
7.52,35.874058,38657
9.0,-17.507322,38657
9.0,56.891773,38657
6.0,-91.468834,38657
5.48,-57.902412,4943
5.06,67.673454,4943
5.37,-92.95349,4943
5.21,-54.769466,4943
5.68,-21.055506,4943
5.06,-59.365257,4943
5.17,-57.249706,4943
5.94,-55.369892,4943
5.45,-62.545845,4943
6.07,34.096188,4943
6.07,-29.57538,4943
5.78,-63.476242,4943
6.46,54.630833,40481
6.1,-65.662445,40481
7.3,48.423073,40481
8.52,101.8586,40481
7.3,-122.888145,40481
8.7,77.140114,40481
8.15,77.140114,40481
8.52,99.8892,40481
8.0,53.48835,40481
6.3,-61.04935,40481
5.1,-12.958167,40481
7.4,77.129005,40481
7.0,14.606594,40481
7.4,-11.999988,40481
5.82,-63.41079,40481
6.16,30.89369,40481
6.75,118.07429,40481
7.3,46.552895,40481
8.7,37.421898,40481
6.09,87.669785,40481
7.52,34.110783,40481
6.77,-66.843346,40481
7.7,119.45244,40481
7.16,68.28387,40481
7.52,52.112556,40481
8.0,90.963585,40481
6.82,79.00707,40481
6.7,90.07308,40481
7.92,13.057121,40481
7.05,-61.9023,40481
6.3,-68.847115,40481
6.46,-27.829603,40481
5.89,-49.1341,40481
6.4,-32.53365,40481
6.82,55.779083,40481
8.4,23.657986,40481
6.54,-70.92838,40481
7.4,-68.44111,40481
6.62,-65.32014,40481
8.15,47.88638,40481
6.22,120.49593,40481
5.6,-63.4916,40481
6.05,90.57855,40481
8.1,96.34962,40481
5.77,38.22533,40481
8.05,111.773735,40481
8.0,-18.787245,40481
7.22,-12.278394,40481
7.52,15.255527,40481
6.0,-68.24336,40481
7.05,70.190254,40481
6.47,-67.860435,40481
6.43,57.956375,37201
5.1,3.4543297,37201
4.96,3.4543304,37201
5.0,3.4543297,37201
4.33,-34.490974,37201
4.03,-61.181725,37201
4.08,-61.181725,37201
5.82,33.342716,37201
5.7,33.34272,37201
5.16,30.94627,37201
5.26,8.554822,37201
5.04,8.554822,37201
5.16,8.554828,37201
4.72,-1.2482535,37201
4.7,-1.2482544,37201
4.7,-1.2482535,37201
4.45,-29.178087,37201
5.0,-0.82044894,37201
4.96,-0.82044715,37201
5.0,-0.8204458,37201
4.85,-11.669217,37201
4.8,-11.66922,37201
4.82,-11.669221,37201
4.47,-34.086765,37201
4.4,-34.086765,37201
5.52,24.770517,37201
5.54,24.770517,37201
4.24,-17.394209,37201
4.27,-17.394203,37201
4.0,-39.782925,37201
4.34,-27.728327,37201
4.35,-27.728327,37201
4.21,-41.909317,37201
4.0,-33.793335,37201
4.76,-44.139286,37201
4.18,-36.36152,37201
4.32,-36.36152,37201
4.12,-40.859947,37201
4.47,-40.859947,37201
4.27,-40.859947,37201
4.36,-38.084393,37201
4.37,-38.084393,37201
4.09,-48.236057,37201
4.72,-15.6548605,37201
5.07,-15.654859,37201
4.7,-15.654859,37201
5.38,26.596571,37201
4.4,-21.464708,37201
4.54,-21.464706,37201
4.46,-21.464708,37201
6.4,28.111048,1114
5.68,1.1560718,1114
5.4,-2.0514224,1114
5.0,-107.5523,1114
5.3,-111.20646,1114
6.7,-62.519485,1114
7.75,83.87488,1114
5.37,-70.87498,1114
4.8,-95.99257,1114
7.0,71.659065,1114
6.89,21.800951,1114
8.0,70.38355,1114
7.52,23.517595,1114
7.1,11.734542,1114
7.62,59.58982,1114
6.21,6.558787,1114
8.4,70.489944,1114
7.64,25.087671,1114
7.73,-74.576706,11897
7.85,-56.22307,11897
7.7,2.2418704,11897
7.96,-49.37243,11897
7.54,21.989122,11897
7.66,-45.79984,11897
7.52,-39.668377,11897
8.3,27.8291,11897
8.52,-18.592566,11897
7.28,-61.53863,11897
6.85,-100.0777,11897
7.0,-27.462688,11897
7.44,-94.477264,11897
7.38,38.586594,11897
7.31,77.52554,11897
7.75,-52.91669,11897
7.7,5.3157873,11897
7.25,100.767784,11852
4.16,-87.0422,11852
4.28,-62.8576,11852
4.29,-50.013298,11852
4.75,-20.77869,11852
4.85,-93.000435,11852
5.0,-4.468765,11852
5.0,-52.242252,11852
5.46,-15.193551,11852
5.8,50.775475,11852
6.19,-5.7339725,11852
7.72,28.079315,47690
8.15,16.227777,47690
9.0,-15.137419,47690
7.92,-75.41383,47690
7.0,20.588423,23527
7.7,26.633152,23527
7.52,134.66357,23527
7.22,38.95743,23527
7.0,12.287534,23527
6.7,33.09734,23527
6.22,29.762344,23527
6.1,-85.32906,23527
6.16,-85.32906,23527
7.3,23.258686,23527
7.52,-2.8954577,23527
7.0,45.631733,23527
7.0,10.045456,23527
6.3,-40.829178,23527
5.7,61.762333,23527
6.7,31.743048,23527
6.4,7.6239944,23527
6.63,-18.046402,17970
7.07,-27.200317,17970
7.44,-125.86937,17970
7.12,-126.37445,17970
8.1,17.328768,17970
5.08,-51.9247,17970
7.54,-2.3582454,17970
7.03,39.988182,17970
6.35,-0.7932727,17970
7.7,52.844887,17970
8.82,-127.49125,17970
4.3,-111.200325,17970
6.42,-46.912586,17970
6.96,-46.72326,17970
6.68,47.96381,17970
7.46,58.587383,17970
6.95,-25.062222,17970
7.16,17.742067,17970
6.63,43.759888,17970
8.3,1.3920573,17970
6.3,-5.9890213,15260
5.5,-53.072113,15260
5.1,-78.20798,15260
4.8,-84.522125,15260
7.3,-35.97937,15260
7.1,28.644966,15260
5.1,9.142281,15260
6.4,-31.510645,15260
5.7,-50.37987,15260
4.4,-39.72892,15260
4.7,-55.10085,15260
5.1,-59.86325,15260
5.2,-97.94397,15260
4.89,-52.787167,15260
6.3,-51.422886,15260
5.3,-68.176216,15260
4.8,-89.27574,15260
6.6,-95.043015,15260
7.4,63.67865,15260
6.9,80.208595,15260
6.9,71.951515,15260
6.9,8.270032,15260
7.5,80.88647,15260
7.5,57.990154,15260
7.4,74.23507,15260
7.4,83.43353,15260
7.2,72.85081,15260
7.0,63.444134,15260
7.3,57.861717,15260
7.0,50.543247,15260
7.5,46.51887,15260
7.0,71.621124,15260
7.3,70.08669,15260
7.6,87.73689,15260
7.89,87.19228,15260
7.89,94.941895,15260
7.89,94.30615,15260
7.2,76.79788,15260
7.89,93.103264,15260
7.7,89.91466,15260
6.8,7.3722005,15260
6.2,-68.630264,15260
7.7,81.15157,15260
5.2,-85.249954,15260
7.3,63.9879,15260
7.4,40.403076,15260
7.89,74.81705,15260
7.4,-3.005764,15260
7.89,8.174863,15260
6.9,58.788906,15260
7.8,57.932804,15260
7.0,38.260056,15260
5.22,-1.0060289,38057
4.57,2.1720886,38057
4.97,-27.904613,38057
4.41,-47.6051,38057
5.22,-18.970314,38057
4.32,-60.992416,38057
6.29,57.426556,38057
4.07,-48.661613,38057
4.33,-103.231636,38057
4.28,-55.57292,38057
4.16,-64.11845,38057
4.82,-0.45573074,38057
4.61,21.353447,38057
5.1,62.8685,38057
5.4,47.97447,38057
4.78,-79.01676,38057
4.59,1.2011161,38057
4.68,3.6343892,38057
5.05,27.24343,38057
5.09,-47.38433,38057
5.72,-1.0060289,38057
4.69,21.658186,38057
5.66,-14.77682,38057
6.21,74.13632,32050
7.07,-15.176598,32050
6.81,35.652256,32050
6.74,35.65224,32050
7.7,35.65224,32050
6.8,33.847084,32050
6.12,62.577393,32050
6.2,62.57738,32050
6.26,-30.258266,32050
6.97,-14.41121,32050
6.58,49.36089,32050
