y_true,y_pred,assay_id
4.79,-7.136775,50356
5.3,-6.99558,50356
5.32,-7.530692,50356
4.95,-5.435726,50356
4.99,-6.682177,50356
5.13,-7.544498,50356
5.62,-8.355733,50356
5.53,-6.6226964,50356
8.57,2.76147,64393
4.82,-4.930731,42476
6.7,-8.566724,72866
4.6,-7.4755716,72866
5.22,-3.697007,72866
5.09,-5.8505487,2631
4.54,-3.9232311,42449
5.58,-4.621174,42449
4.78,-9.130212,42449
5.74,-5.4587684,42449
4.43,-9.699268,42449
7.7,2.6451752,42449
5.52,-1.2178442,20120
4.82,-3.7581882,20120
4.0,0.7770348,20120
4.0,-4.676126,20120
4.0,-9.112074,20120
4.31,2.2549095,20120
4.29,-2.072696,20120
4.96,-2.485805,20120
6.21,-1.5325801,2299
6.06,-2.75178,2299
5.92,-1.8321344,2299
5.82,-2.1467977,2299
5.62,-4.820429,2299
5.98,2.4270327,10980
6.3,0.7300997,10980
5.06,1.4838814,10980
6.32,-1.4024282,10980
5.74,-4.674153,10980
5.54,2.7421372,10980
5.36,1.2994859,10980
5.31,0.7784777,10980
4.55,-6.5817018,10980
4.42,3.6368973,10980
6.09,1.2728187,10980
6.3,0.020570545,10980
6.07,-2.9243371,10980
5.66,-0.14767429,10980
5.95,-1.4031991,10980
6.25,2.459258,10980
6.22,-6.4964676,10980
6.61,-2.9704952,10980
6.72,-7.3650656,10980
6.45,-4.267479,85934
7.66,0.7926482,85934
7.55,1.8934673,85934
8.05,-0.034153372,85934
7.06,1.7852892,28596
7.5,-4.662012,79862
7.55,-4.235982,79862
6.67,-0.85620195,79862
8.07,-2.2178137,79862
8.52,-6.0163198,36309
8.7,-2.2254095,36309
8.4,-0.3475946,36309
7.38,-6.307123,36309
7.8,-3.7596612,36309
7.66,-4.5643234,36309
8.4,-5.075078,36309
8.3,-2.1596262,36309
7.7,-5.0143137,36309
8.52,2.7205637,36309
8.7,5.5088973,36309
7.82,-2.2726643,36309
8.52,7.4086742,36309
7.24,1.1140368,36309
7.85,-0.79777926,36309
7.21,2.454093,36309
6.82,-0.7404613,36309
6.83,-6.2738996,36309
6.98,-4.1951013,36309
6.29,-4.7433496,36309
7.24,-0.7951012,36309
7.32,-1.5643365,36309
9.0,4.1022906,36309
8.05,-1.274647,36309
7.85,-3.5985367,36309
8.3,0.7804894,36309
8.7,0.32052082,36309
9.0,4.6226845,36309
6.86,-0.780887,36309
6.92,-1.6901797,51589
8.05,5.4210534,51589
6.03,-6.655632,39617
6.92,-4.5707417,39617
9.22,-1.1582199,61163
5.42,-5.108474,68924
5.41,-4.070393,68924
5.44,-5.108474,68924
4.96,-4.3844266,68924
4.96,-2.996341,68924
5.1,-4.952118,68924
5.48,-4.1941633,68924
5.25,-4.1941633,68924
5.47,-4.7035294,68924
5.43,-4.1941633,68924
4.89,-1.1669115,68924
7.0,1.6324689,78079
6.15,-1.2611254,8554
5.64,-6.671924,8554
6.61,1.2913717,8554
6.26,-0.05858089,8554
6.8,-2.6201806,8554
6.99,0.25575322,8554
5.69,-2.696532,8554
5.89,-1.2300293,8554
6.85,-2.5981352,8554
7.89,5.850832,8554
7.47,2.6420276,8554
4.54,-3.7759483,8554
5.68,-4.2089324,8554
7.24,-1.6678429,8554
7.37,-2.8448336,8554
6.31,-1.253274,8554
7.4,-5.1919584,8554
6.74,-5.0193806,8554
6.3,-2.3383813,8554
5.76,-2.1840124,8554
6.89,-4.581391,8554
5.86,-0.9685255,8554
7.68,-5.0631757,8554
7.36,-2.912723,8554
5.69,-2.0187352,8554
5.33,-3.97331,8554
6.48,-2.7844844,8554
8.0,3.288876,8554
4.77,-8.479338,80665
4.57,-4.0132904,80665
5.22,-3.9764502,80665
5.96,-11.090507,80665
7.14,0.54797465,9628
7.57,-1.5467192,9628
7.05,-0.51704323,9628
5.77,-1.6445943,9628
5.43,-3.7789931,9628
6.85,3.675202,9628
6.77,5.1000905,9628
5.55,-3.8976693,9628
5.87,2.0687528,70192
5.97,-7.8850727,70192
4.76,-5.802402,70192
4.75,-1.3965983,70192
6.66,3.9620514,70192
5.9,0.818703,70192
6.06,-1.190429,70192
4.98,-1.5291455,70192
6.57,2.3985858,70192
6.66,0.3531364,70192
7.52,-4.6424932,70192
5.15,-6.207851,70192
6.51,-0.7676464,70192
6.7,-2.4427078,70192
6.57,-3.047109,70192
4.88,0.819184,70192
7.1,-0.82026523,70192
5.37,-6.61431,74366
5.51,-7.1418633,74366
5.47,-9.710603,74366
5.46,-1.8154567,84056
7.96,2.9657333,66567
7.66,-1.7371004,66567
6.79,-2.3606224,66567
7.55,0.48189,66567
7.86,1.575179,66567
7.39,2.1098228,66567
5.96,-7.997606,66567
7.68,4.891232,66567
5.0,0.48189,66567
6.48,-4.9038076,66567
7.25,1.3055953,66567
7.62,3.2277033,66567
5.46,3.2277033,66567
6.64,-1.7371004,66567
5.83,2.9657333,66567
4.39,-9.981692,66567
5.45,-7.997606,66567
5.5,-8.652804,9954
6.3,-4.7342734,65568
4.14,-8.579951,65568
4.03,-5.8459764,65568
5.22,-5.588614,65568
5.24,-8.259072,49624
5.3,-5.1287127,84393
4.92,-9.6318655,84393
4.52,-8.882396,84393
4.7,-9.014274,84393
5.05,-7.9482636,84393
4.77,-8.658244,84393
4.77,-9.2087345,84393
5.05,-10.876964,84393
4.62,-5.695619,84393
4.77,-11.298269,84393
5.05,-9.04349,84393
4.85,-7.544842,84393
4.57,-9.758791,84393
4.66,-5.2757473,84393
5.0,-8.978071,84393
4.96,-9.492687,84393
6.77,-2.390357,72070
6.62,-3.4356332,6828
6.62,0.6803283,6828
6.04,-9.133822,71176
6.97,3.963963,37121
6.16,2.6741557,37121
6.68,3.249888,37121
6.85,4.7797074,37121
6.48,5.3838525,37121
6.7,4.827919,37121
7.27,6.655618,37121
7.41,7.064705,37121
6.59,6.7126317,37121
6.38,3.9803295,37121
7.32,8.959731,37121
7.05,7.699425,37121
6.65,5.2955146,37121
6.37,5.83246,37121
6.13,1.413368,37121
5.92,3.7545202,37121
6.58,5.4927363,37121
6.5,2.702668,37121
6.28,4.6409416,37121
6.22,6.8364873,37121
5.67,5.5978823,37121
6.22,4.499115,37121
5.79,3.449712,37121
5.27,1.5017159,36261
5.02,-4.074623,56316
5.56,-4.1553335,56316
5.18,-0.7841084,56316
4.07,-4.386908,56316
5.7,-5.1275086,56316
5.64,-3.7137225,56316
5.71,-2.2418258,56316
5.98,-2.6833634,56316
5.4,-3.544522,56316
5.91,-5.2947764,56316
5.99,-3.7805464,56316
6.04,-8.529862,56316
6.03,-10.048153,56316
5.75,-7.3403563,56316
5.93,-3.6678708,56316
6.38,-8.370769,56316
5.52,-9.37037,56316
5.53,-4.175395,56316
5.16,-9.28032,56316
5.61,-8.54128,56316
6.34,2.08345,56316
5.19,-5.2224946,56316
4.06,-1.6121317,56316
6.24,-6.9709773,56316
7.5,10.084089,37640
7.2,-0.08196297,37640
7.2,6.7910337,37640
7.8,3.028701,37640
7.9,5.903739,37640
6.9,5.0963244,37640
6.9,1.1804355,37640
7.8,1.9132506,37640
7.7,6.904432,37640
8.6,4.0631566,37640
8.2,4.756057,37640
7.9,6.5376744,37640
9.64,13.767643,17561
5.4,-4.984581,34498
7.33,-4.2616377,24645
6.27,-0.55663794,24645
6.98,2.5308535,24645
5.41,-2.5646832,87673
4.77,-10.725419,38315
4.77,-10.510494,38315
4.75,-9.276155,38315
4.75,-10.109676,38315
4.82,-10.498565,38315
4.7,-8.529225,38315
4.6,-5.892825,38315
4.6,-10.852567,38315
4.6,-10.118378,38315
5.0,-9.117885,38315
4.75,-9.52384,38315
4.97,-9.145574,38315
4.58,-8.198938,38315
5.5,0.9200261,16610
6.78,2.935298,16610
6.38,3.6824338,16610
7.85,4.8280635,16610
8.05,0.44606534,16610
7.28,-1.339216,16610
8.05,1.895176,16610
6.42,4.305063,16610
7.92,2.2978382,16610
9.0,0.39055952,16610
7.52,-6.7758512,16610
8.7,0.94637287,16610
7.82,1.1205492,16610
6.84,-7.87305,16610
6.92,-8.085902,16610
6.01,1.8823557,16610
6.85,-2.6660304,16610
6.92,-3.5917277,16610
7.77,-0.9886364,16610
7.31,2.2145715,16610
7.64,-3.645499,16610
7.34,2.331602,16610
7.77,3.0043445,16610
8.0,6.251999,16610
9.0,3.1309118,16610
9.0,1.2749366,16610
7.82,3.7568002,16610
7.46,-0.8163376,16610
6.11,0.7797149,16610
4.14,-5.8541884,51007
4.17,-8.731689,51007
4.65,-8.320152,51007
4.87,-7.6143556,51007
4.43,-8.855716,51007
4.15,-6.9975963,51007
4.1,-1.8215929,51007
5.82,-3.4688005,51007
6.05,-6.1657166,51007
4.35,-3.8625202,51007
4.55,-4.852223,51007
4.96,-6.2873607,51007
5.0,-5.155115,51007
5.1,-2.5633368,51007
7.92,3.6569295,52463
6.03,-5.980875,18582
6.07,-1.4183911,18582
6.28,-2.7745256,18582
5.62,2.77869,18582
6.6,1.9917439,18582
6.66,0.19367303,18582
6.82,2.4500973,18582
6.23,3.2583685,18582
5.48,-3.6021252,18582
6.85,-1.7511055,18582
7.64,-2.1219945,18582
7.3,0.9033529,18582
7.7,-3.4398704,18582
7.0,-5.374936,18582
5.66,-2.1716573,18582
7.4,-1.6615723,18582
6.92,-5.052057,18582
6.47,-6.265057,18582
6.72,-6.5778203,18582
6.96,-2.8835812,18582
6.52,-8.943486,18582
6.68,-7.432695,18582
7.0,-8.095343,18582
7.1,-5.937903,18582
7.15,-4.7997813,18582
6.52,-7.7738004,18582
6.55,-2.3026516,18582
7.04,-5.704394,18582
7.0,-2.481154,18582
7.0,-5.028687,18582
7.1,-2.6112902,18582
6.82,-4.6368403,18582
7.04,-0.47281316,18582
6.89,-5.758329,18582
6.8,-1.8058261,18582
4.52,-9.336138,3802
4.7,-9.628398,3802
4.89,-8.7185755,3802
4.55,-7.2058167,3802
6.0,-7.222756,14605
4.66,-10.036392,21011
5.4,-9.370795,21011
4.23,-10.150931,21011
5.25,-7.651872,10409
10.1,-5.4430294,77143
10.85,2.1800323,77143
10.6,0.34406874,77143
10.85,-2.1958764,77143
9.87,-3.812121,77143
9.84,-4.373896,77143
10.92,2.6163292,77143
11.0,-4.846271,77143
10.37,-3.9729018,77143
9.54,-6.1918635,77143
9.47,-9.036154,77143
10.55,-6.5767617,77143
9.64,-5.702308,77143
10.46,-1.9330094,77143
10.74,-0.07279186,77143
10.96,-1.0098544,77143
10.14,-2.106364,77143
8.97,-1.8834698,77143
9.85,-5.554515,77143
10.09,3.6174262,77143
10.47,-1.1255915,77143
10.12,-0.18128692,77143
10.64,-0.70646536,77143
10.51,-3.8276162,77143
10.42,-7.497023,77143
4.94,-6.543119,72669
4.68,-6.4901986,72669
5.85,-6.9966564,72669
5.2,-4.756274,72669
4.52,-9.126516,72669
4.68,-5.3616695,72669
4.96,-7.208467,72669
5.22,-9.526309,72669
5.03,-6.266439,72669
8.41,5.358317,37996
8.66,7.143927,37996
8.66,7.9827733,37996
8.59,10.010295,37996
8.2,2.1668675,37996
9.66,9.024016,37996
9.3,6.259829,37996
9.51,7.1037655,37996
9.52,11.96419,37996
9.68,8.141994,37996
9.41,2.2955322,37996
9.74,7.102831,37996
9.19,10.229621,37996
6.77,6.7656627,37996
8.38,3.043324,37996
8.17,5.4521112,37996
9.21,0.6219514,37996
8.62,0.6219514,37996
9.54,6.7886133,37996
7.19,0.81857497,37996
9.0,2.2943408,37996
8.7,2.2943408,37996
9.01,3.4112115,37996
9.72,4.7673535,37996
8.89,-0.7751002,37996
8.74,2.19701,37996
9.06,-5.253433,37996
8.21,-0.063200794,37996
8.43,1.427735,37996
7.24,0.7785967,37996
9.25,4.5513115,81766
8.82,6.1011076,81766
8.05,4.2197227,81766
7.92,3.1333141,81766
8.85,7.4817476,81766
8.82,7.0273128,81766
8.82,7.4114637,81766
9.0,6.204454,81766
8.92,6.5523357,81766
9.0,7.2638116,81766
8.74,5.3496866,81766
8.15,7.670507,81766
8.52,10.016587,81766
8.66,7.844743,81766
8.96,2.5785604,81766
8.25,1.5020068,81766
8.88,6.766351,81766
8.55,3.6567998,81766
8.89,3.5328712,81766
8.8,4.345279,81766
8.85,5.8213325,81766
8.66,5.441851,81766
8.92,8.633327,81766
8.7,3.1827097,81766
8.68,4.1896152,81766
8.77,-2.6049953,81766
8.59,5.622157,81766
8.74,3.5642233,87315
5.68,-4.933675,61950
6.89,-3.297676,61950
6.8,1.0445818,61950
6.7,-6.758317,61950
6.72,0.61391914,61950
4.46,-8.997729,51805
4.63,-4.3940334,13623
5.21,-2.7559838,13623
5.31,-5.7200494,13623
4.65,-3.9954576,13623
4.75,-6.2514634,13623
5.08,-3.3284445,13623
4.74,0.84265023,13623
5.16,0.88469994,13623
5.39,-0.79858154,13623
4.5,-4.881744,81111
6.09,0.1771128,81111
6.43,-1.8876475,81111
4.77,5.8990335,81111
5.7,-7.631651,81111
5.92,-3.6272638,81111
8.35,-0.16298442,81111
7.82,2.003907,81111
9.52,2.9036658,81111
9.05,3.632937,81111
7.82,-1.1183009,53
6.0,-8.813988,43202
5.7,-6.2212663,43202
5.87,-6.99161,43202
4.3,-4.727606,71819
6.09,0.57276934,71819
4.3,-6.471937,71819
5.28,-4.4406943,71819
5.35,-5.056729,71819
7.6,1.8558373,71819
5.17,-7.575091,71819
5.6,-0.72240263,71819
6.62,3.7417586,71819
8.24,8.3036785,71819
5.08,-7.51345,71819
7.11,1.827134,71819
7.09,2.063586,71819
8.54,6.9843726,71819
5.34,-4.180229,71819
4.3,-2.9644823,71819
4.3,-6.760581,71819
5.1,-1.6879582,71819
5.05,-6.471937,71819
5.18,-3.1084137,71819
7.36,4.0140676,71819
4.3,-6.471937,71819
9.11,6.0845904,71819
4.3,-6.471937,71819
6.0,0.26414233,71819
8.44,-2.3750038,71819
5.0,-6.22179,71819
4.3,-0.7239701,71819
7.05,1.8909799,71819
6.55,2.6144433,71819
5.6,0.6371679,71819
5.7,-4.5731626,71819
4.63,-6.28407,82241
5.03,-8.078549,82241
5.62,-8.078549,82241
5.17,-6.28407,82241
7.77,1.5579956,51690
5.3,1.5551584,46659
7.5,-5.822825,46659
7.3,-3.0289826,46659
5.6,-1.3227668,46659
7.7,-0.54359293,46659
7.1,-1.5637659,46659
6.1,-1.3499105,46659
5.9,-2.8693185,46659
4.77,-8.360769,87303
6.87,4.580859,10746
4.8,-1.3837768,81442
4.0,-5.5250793,81442
4.0,-4.1540313,81442
4.0,1.4971356,81442
4.0,2.8592207,81442
5.03,-0.2609102,81442
4.0,-4.563557,81442
4.0,-2.024596,81442
5.23,-3.6355414,81442
4.0,-2.5706182,81442
4.0,0.6901627,81442
4.0,1.8612912,81442
4.0,2.0315278,81442
4.53,1.3140373,81442
4.48,-2.4723897,81442
4.43,-1.7212107,81442
4.0,-0.053068295,81442
4.59,-0.42021838,81442
4.0,-4.8391113,81442
4.0,2.5818949,81442
5.21,0.9536679,81442
5.12,3.7529,81442
4.98,-2.1974173,81442
5.15,-1.459257,81442
5.03,-1.7065574,81442
5.24,2.3232982,81442
5.04,1.2679852,81442
4.0,-5.0774055,81442
4.0,1.2749426,81442
4.53,2.8621688,81442
5.21,0.76258796,81442
4.88,-2.1014771,81442
5.22,-3.4345741,81442
5.09,-4.2366195,81442
4.79,-3.1631057,81442
4.66,-4.020503,81442
4.0,-6.0945907,81442
4.0,0.051219508,81442
5.08,3.152455,81442
5.31,2.2510505,81442
4.9,-1.5946826,81442
5.11,-2.0708046,81442
5.66,-6.0136485,81442
5.18,-5.7519546,81442
5.19,-2.495515,81442
5.21,-5.4428186,81442
4.0,-3.3712587,81442
4.71,0.098689064,81442
5.19,1.4205215,81442
4.97,-5.116284,81442
5.13,-5.6761966,81442
4.95,-4.019361,81442
5.01,-4.5455995,81442
4.4,-7.027071,81442
4.0,-1.5231632,81442
5.24,-1.1340849,81442
5.3,-0.9549657,81442
4.97,-1.8934973,81442
5.62,-5.217071,81442
4.89,-5.3297577,81442
4.83,-2.4722579,81442
5.43,-3.6484623,81442
4.0,-3.9178681,81442
4.0,-0.26140913,81442
4.76,0.78696954,81442
5.1,0.48117754,81442
5.19,-3.1867871,81442
5.68,-4.5075436,81442
5.13,-3.9354088,81442
5.04,-2.701888,81442
5.7,-8.32502,65902
5.7,-9.945626,65902
5.52,-4.8945847,65902
4.19,-0.17033309,65902
4.55,2.7809784,65902
4.0,-6.714743,65902
4.0,-9.121411,65902
5.7,1.1590421,65902
4.7,-2.0278466,65902
4.7,-5.7715673,65902
4.68,-5.9506035,46942
6.53,-2.4881876,5791
6.65,-2.7635684,5791
6.08,-3.7690978,5791
5.68,-6.5334263,5791
4.89,0.35786977,5791
4.57,-6.514214,5791
6.71,-0.66229475,5791
7.09,-1.3927112,5791
5.64,-7.8342733,5791
4.25,-7.9967074,5791
4.66,-7.4393177,5791
4.96,-6.196788,5791
5.02,-6.045885,16715
5.19,-5.2061596,16715
5.05,0.81522936,16715
5.33,-0.7840793,16715
5.16,-3.1227622,16715
5.3,-8.296814,40295
7.82,-2.1206286,42151
6.92,0.6978959,42151
7.11,5.327117,42151
7.77,4.269725,42151
9.1,-2.8267543,42151
7.54,-1.8716322,42151
8.77,7.7207685,24661
5.55,-1.4426309,24661
6.47,-6.692414,53159
7.6,1.944022,53159
7.05,-2.3357549,53159
5.28,-2.3256288,62488
5.18,-7.829344,23600
5.36,-8.987745,23600
5.75,-5.140571,23600
7.01,-1.9586549,23600
6.06,-0.59158546,1822
5.33,-3.5364938,51899
6.06,-3.2209723,51899
5.88,-2.0266943,51899
6.14,-0.7628459,51899
5.66,-6.484073,51899
6.31,-1.3777776,51899
5.32,-2.7908666,51899
5.65,-3.0222132,51899
5.98,-2.4976318,51899
5.49,-4.547556,51899
5.6,-4.595724,51899
5.7,-5.205787,51899
5.63,-7.189338,51899
5.91,-2.32886,51899
5.76,-3.36014,51899
5.6,-4.0478253,51899
5.52,-3.2223182,51899
5.58,-2.4425616,51899
5.54,-2.2206085,51899
5.78,-0.24866791,51899
5.62,-4.495639,51899
8.68,4.6969004,29991
5.27,-7.641681,29991
6.43,-5.001601,29991
5.84,-2.5103557,29991
5.52,-9.224614,56184
4.43,-9.434176,61716
7.75,-0.45005152,9399
7.43,4.6415825,9399
6.68,-0.31565145,9399
7.4,1.7900969,9399
6.24,-2.470595,9399
6.85,-1.1481291,9399
6.38,-0.6945893,9399
5.58,0.2900434,9399
6.57,-2.2049818,9399
6.51,0.0795356,9399
6.0,-0.62332666,32154
5.2,1.5196629,32154
7.4,1.5196629,32154
7.2,1.5196629,32154
5.9,-1.7367345,32154
6.4,-1.2394216,32154
7.4,3.309572,32154
6.0,-4.1168156,32154
6.5,0.08504838,32154
6.3,0.08504838,32154
7.4,0.08504838,32154
9.1,7.802737,32154
9.6,7.4021325,32154
6.7,-0.3926208,32154
7.4,3.09421,32154
7.8,2.8967905,32154
7.6,5.2463155,32154
7.9,3.040576,32154
7.9,4.4913254,32154
7.8,2.505207,32154
7.2,5.046269,32154
8.6,5.010887,32154
8.4,1.5757419,32154
8.3,3.4304204,32154
8.0,3.8299847,32154
8.2,5.048563,32154
4.85,-2.228628,69476
5.43,-3.2535539,69476
5.77,1.1614299,69476
4.39,3.9946795,69476
5.41,-2.027475,69476
4.07,3.3314276,69476
5.58,-4.1827073,69476
5.0,-4.0669026,69476
9.1,1.123764,57033
8.3,1.3320091,57033
9.0,1.3498898,57033
8.05,1.5767499,57033
7.77,5.8943224,57033
8.34,5.4313116,57033
8.62,0.93050915,57033
9.3,1.8636564,57033
8.54,1.3039385,57033
9.05,1.6823626,57033
8.57,-3.5029056,57033
7.92,3.3241465,57033
9.52,2.249504,57033
8.89,2.1536188,57033
9.15,-2.725327,57033
8.8,0.67568016,57033
8.17,2.9298563,57033
5.7,-5.2750664,20483
4.85,-4.195441,20483
4.58,-4.3958755,20483
4.55,-8.303242,20483
4.82,-7.6246495,20483
4.6,-5.6701517,20483
6.7,-5.500916,29067
7.2,-4.2010207,29067
7.5,1.7757039,29067
5.85,-7.2788577,2339
5.12,2.9269772,2339
5.22,-1.8137535,2339
6.17,-2.1453094,2339
5.92,-3.183292,2339
7.62,-3.1832929,2339
4.76,3.566013,2339
5.24,2.0916893,2339
6.45,0.48258176,2339
5.16,0.97353965,2339
6.13,-0.7107522,2339
5.6,-4.365245,2339
6.43,0.97353977,2339
5.05,-2.5897808,2339
5.89,2.5089924,2339
5.92,-0.29939654,2339
6.14,1.5904664,2339
6.65,5.723853,2339
5.18,-3.8920074,66184
7.88,4.9575496,66184
5.37,-2.0617557,66184
5.09,-8.827577,66184
5.29,-8.106573,66184
4.54,-5.570101,66184
5.52,-6.872222,66184
5.23,-8.770865,66184
7.34,3.6849055,66184
7.0,-0.5365921,66184
6.89,1.4804679,66184
6.53,-1.488192,66184
6.36,-1.6320771,66184
6.41,-1.9204803,66184
6.26,-5.9908686,66184
5.43,-6.100763,66184
5.34,-5.820094,66184
6.45,-4.462521,66184
5.41,-0.73822236,66184
4.17,-8.528655,66184
7.06,-1.8816742,66184
6.17,-6.5213366,66184
5.42,-6.805104,66184
5.19,0.48546085,66184
7.55,0.94443345,66184
5.78,-0.0031692628,66184
6.33,0.76619095,66184
8.0,5.689003,66184
5.27,0.9308533,66184
6.77,1.8613156,66184
5.92,-3.909295,66184
6.32,-4.201724,66184
5.8,-5.8231654,66184
6.13,-2.8827624,66184
5.32,-5.6518397,66184
5.51,1.6162207,34826
6.27,-2.1279085,4071
6.92,2.2993803,83223
7.23,3.5199537,83223
7.11,0.44191256,83223
6.51,-2.8397458,83223
7.64,4.932218,83223
7.01,0.11333613,83223
6.48,-1.5856162,83223
6.89,-2.1782913,83223
6.96,1.0856291,83223
6.14,0.052265666,83223
6.5,0.18350233,83223
7.48,3.9393935,83223
6.32,-2.0403757,83223
8.22,9.285862,85782
5.97,-3.3219583,85782
6.99,1.8639745,85782
6.63,4.195932,85782
8.22,1.9737626,85782
8.4,3.4406393,85782
7.66,2.9283888,85782
8.0,6.162556,85782
7.92,6.1143174,85782
8.52,-3.6303134,85782
8.1,0.6632704,85782
9.05,2.6841412,85782
6.75,-7.925391,85782
7.2,-9.783349,85782
8.3,-3.185968,85782
8.22,-2.4487145,85782
8.0,-1.6534913,85782
6.7,-0.8215285,85782
8.7,3.1224363,85782
7.55,1.1830579,85782
8.3,-3.0849335,85782
7.85,-3.1543536,85782
9.0,4.996962,85782
8.0,1.0529405,85782
7.06,-2.3449721,85782
5.0,-7.1081414,77204
5.64,-4.7031636,24384
4.42,-3.702645,24384
4.4,-7.773927,24384
8.17,4.224711,35403
8.68,4.2247114,35403
6.77,4.224711,35403
7.47,0.933318,35403
8.0,0.9333189,35403
6.82,0.9333188,35403
6.6,3.3438191,35403
6.13,3.3438196,35403
6.55,3.3438203,35403
7.89,-2.7616045,35403
6.47,-2.8738298,35403
6.46,-2.8738308,35403
6.52,-2.873831,35403
8.8,-2.873388,35403
8.4,-5.5352006,35403
8.1,-1.8110518,35403
7.92,-1.5390053,35403
7.68,-4.761764,74081
8.05,7.273743,74081
7.26,-0.7280263,74081
7.68,-0.4260652,74081
7.82,4.3969297,74081
8.15,-0.15228648,74081
7.85,0.106738195,74081
7.77,1.6421303,74081
7.44,-0.33043078,74081
7.64,6.202353,74081
7.27,4.751237,74081
7.6,-0.8534505,74081
5.4,-3.2044265,72174
7.85,8.222335,86253
7.42,-5.2234073,86253
6.22,-5.223407,86253
7.96,-6.244224,86253
6.77,-6.244223,86253
7.3,-1.359654,86253
5.6,-8.928223,86253
7.0,-7.568349,86253
7.99,3.5346174,86253
7.16,0.8824144,86253
8.14,0.63777155,86253
7.85,0.69933426,86253
7.41,2.000384,86253
7.35,1.4486568,86253
5.98,-7.519093,86253
5.41,-7.5190916,86253
8.7,1.6793293,86253
8.3,0.36927876,86253
8.25,4.02404,86253
8.33,3.220308,86253
8.68,4.5309076,86253
7.99,4.4072247,86253
8.18,2.799833,86253
8.09,4.619497,86253
7.85,3.652551,86253
8.12,4.3250546,86253
8.3,8.420225,86253
9.05,7.377114,86253
8.96,7.3951283,86253
7.92,-0.6273641,86253
8.0,1.956109,86253
7.8,-0.16215082,86253
5.7,-6.846973,65710
6.6,-0.15375938,65710
6.9,-0.51362264,65710
6.2,3.2158914,65710
6.0,1.2493423,65710
6.9,-5.6230426,65710
6.1,-6.6047378,65710
6.2,-10.01953,65710
6.9,-2.4936607,65710
6.1,-4.8048644,65710
6.1,-0.9016945,65710
6.7,-4.382371,65710
7.1,-3.8237846,65710
6.3,-6.737275,65710
6.3,2.515845,65710
6.7,-4.9194417,65710
6.75,-4.5482173,51927
7.96,-4.9451056,51927
8.82,-1.5987382,82749
9.22,2.2824254,82749
8.92,4.227635,82749
5.19,-1.0311126,28916
6.85,-1.7998546,28916
5.72,2.2201078,28916
6.85,-1.9245611,28916
8.05,0.08848166,28916
7.38,-2.678122,28916
7.32,2.4070852,28916
7.82,-0.83166856,28916
7.19,-2.4167418,28916
7.34,0.20446193,28916
6.84,-0.77008885,28916
6.9,-1.1782814,28916
7.04,-0.021263177,28916
6.89,1.200219,28916
7.75,-1.4870251,28916
5.75,-6.565646,28916
5.5,-1.534537,28916
5.62,1.0831599,28916
6.37,0.39526314,28916
5.91,-3.171082,28916
6.62,-1.7497872,28916
6.46,2.3086221,28916
5.19,1.0133342,28916
5.28,-2.6124146,28916
5.95,0.88640004,28916
6.55,-2.5883117,28916
7.6,1.0400859,28916
5.22,1.883327,28916
8.0,-2.4482408,28916
7.92,-2.2488132,28916
7.89,-5.085711,28916
6.58,-4.2129035,28916
7.15,-2.0283625,28916
7.03,-0.84781855,28916
8.1,1.2722795,28916
5.6,-0.43110573,28916
5.24,-4.423937,28916
5.52,1.7843045,15637
6.43,3.7209954,15637
7.02,7.0943923,15637
7.04,-3.9432204,15637
7.09,7.722018,15637
7.11,-9.038058,15637
7.13,-7.237004,15637
7.28,6.1450343,15637
7.77,1.795118,15637
7.84,4.3524194,15637
6.89,-3.830223,22868
8.52,2.1065423,22868
6.71,-0.2559022,60418
6.23,-2.6891096,80127
5.54,-0.9149788,80127
4.94,-0.041889563,80127
6.06,-1.1512644,80127
5.38,-0.7081242,80127
5.78,1.6831784,80127
5.64,-1.2926799,80127
5.33,-3.629619,80127
4.84,-7.71719,80127
4.55,-1.4495939,80127
5.3,-1.6347055,80127
5.42,0.5937023,80127
7.48,2.6567738,80127
7.72,1.191823,80127
6.88,-2.7411413,80127
7.23,-2.1437502,80127
5.55,-3.6093502,80127
7.42,0.5147922,80127
5.8,-4.1866417,80127
5.44,-3.8883119,80127
5.87,-0.79268056,80127
5.64,-3.968067,80127
5.42,-4.0464873,80127
5.69,1.2726041,80127
6.21,-1.6987853,80127
7.36,-2.1491883,80127
7.85,4.1008224,80127
7.7,5.8293586,80127
7.08,3.3778107,80127
7.6,4.910555,80127
7.44,3.8272781,80127
7.42,5.070085,80127
7.19,2.6031637,80127
4.6,-1.1474947,80127
5.06,-3.4057817,49743
4.43,-4.10281,49743
4.07,-2.6328917,49743
4.47,-1.8929392,49743
4.58,-5.131044,49743
4.11,-2.0356293,49743
4.24,-6.9475617,49743
5.12,-6.499467,49743
8.15,0.4513316,58446
5.59,-1.0475109,19950
5.6,-1.6241442,19950
5.77,-1.8625585,19950
5.82,0.82190126,19950
6.11,-0.007109517,19950
6.34,-0.20214324,19950
6.48,4.0308547,19950
6.72,-0.2484813,19950
6.86,3.9024782,19950
6.92,2.0519094,19950
7.21,-1.3830328,19950
7.26,1.7113585,19950
7.3,1.3801152,19950
7.32,2.4366722,19950
7.47,2.8755455,19950
7.52,1.4328357,19950
7.58,2.981829,19950
7.92,2.7245064,19950
8.52,-1.3792852,52285
6.7,-8.116453,28268
6.8,-4.6016154,28268
